Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road,188 Quay Street Lower Albert (EW),188 Quay Street Lower Albert (NS)
2023-07-30,1:00-1:59,28.0,4.0,5.0,8.0,37.0,14.0,0.0,0.0,10.0,12.0,6.0,20.0,11.0,1.0,2.0,27.0,39.0,15,21.0,6.0,6.0
2023-07-30,2:00-2:59,25.0,4.0,2.0,14.0,13.0,19.0,5.0,4.0,6.0,9.0,3.0,10.0,5.0,0.0,0.0,10.0,11.0,10,19.0,6.0,19.0
2023-07-30,3:00-3:59,8.0,5.0,3.0,11.0,8.0,32.0,2.0,1.0,3.0,16.0,0.0,26.0,2.0,2.0,2.0,10.0,4.0,5,14.0,5.0,3.0
2023-07-30,4:00-4:59,19.0,12.0,0.0,6.0,13.0,27.0,0.0,2.0,4.0,13.0,1.0,20.0,7.0,3.0,7.0,30.0,21.0,13,15.0,2.0,3.0
2023-07-30,5:00-5:59,59.0,30.0,13.0,42.0,74.0,55.0,15.0,5.0,3.0,43.0,8.0,34.0,8.0,21.0,32.0,46.0,43.0,16,29.0,14.0,14.0
2023-07-31,6:00-6:59,179.0,129.0,41.0,152.0,288.0,215.0,50.0,43.0,6.0,166.0,11.0,129.0,15.0,17.0,61.0,180.0,126.0,53,146.0,60.0,99.0
2023-07-31,7:00-7:59,416.0,334.0,129.0,429.0,643.0,738.0,177.0,82.0,27.0,269.0,35.0,351.0,42.0,44.0,134.0,353.0,231.0,100,360.0,177.0,287.0
2023-07-31,8:00-8:59,669.0,621.0,245.0,761.0,1492.0,1430.0,337.0,150.0,57.0,476.0,38.0,850.0,127.0,104.0,249.0,794.0,478.0,169,571.0,317.0,516.0
2023-07-31,9:00-9:59,505.0,351.0,140.0,531.0,967.0,1008.0,261.0,139.0,56.0,358.0,93.0,702.0,166.0,51.0,148.0,632.0,413.0,155,303.0,235.0,356.0
2023-07-31,10:00-10:59,524.0,304.0,153.0,432.0,916.0,914.0,269.0,125.0,69.0,272.0,93.0,791.0,203.0,58.0,189.0,730.0,473.0,182,336.0,272.0,291.0
2023-07-31,11:00-11:59,623.0,336.0,183.0,522.0,1076.0,1156.0,314.0,151.0,68.0,365.0,129.0,910.0,289.0,96.0,258.0,921.0,781.0,200,420.0,287.0,348.0
2023-07-31,12:00-12:59,942.0,536.0,228.0,909.0,1461.0,1629.0,521.0,264.0,102.0,420.0,285.0,1476.0,494.0,149.0,504.0,1263.0,882.0,370,666.0,406.0,603.0
2023-07-31,13:00-13:59,917.0,536.0,248.0,833.0,1554.0,1797.0,582.0,279.0,113.0,451.0,244.0,1508.0,396.0,139.0,515.0,1379.0,741.0,256,550.0,430.0,553.0
2023-07-31,14:00-14:59,794.0,411.0,212.0,641.0,1245.0,1551.0,402.0,228.0,88.0,415.0,240.0,1529.0,391.0,111.0,331.0,1358.0,759.0,216,454.0,361.0,421.0
2023-07-31,15:00-15:59,783.0,378.0,220.0,625.0,1416.0,1603.0,301.0,187.0,71.0,355.0,192.0,1509.0,364.0,91.0,298.0,1496.0,868.0,232,558.0,446.0,468.0
2023-07-31,16:00-16:59,975.0,516.0,228.0,760.0,1515.0,1941.0,370.0,208.0,78.0,511.0,214.0,1633.0,390.0,118.0,318.0,1522.0,893.0,274,544.0,671.0,663.0
2023-07-31,17:00-17:59,1042.0,567.0,258.0,783.0,1523.0,2062.0,438.0,220.0,94.0,532.0,230.0,1689.0,346.0,103.0,437.0,1819.0,980.0,318,542.0,846.0,829.0
2023-07-31,18:00-18:59,683.0,349.0,168.0,580.0,863.0,1334.0,321.0,171.0,91.0,329.0,199.0,949.0,330.0,73.0,291.0,1347.0,823.0,187,497.0,497.0,543.0
2023-07-31,19:00-19:59,572.0,146.0,99.0,338.0,502.0,831.0,169.0,155.0,62.0,288.0,121.0,620.0,227.0,63.0,286.0,938.0,682.0,142,314.0,338.0,293.0
2023-07-31,20:00-20:59,413.0,90.0,74.0,252.0,479.0,656.0,126.0,126.0,43.0,223.0,116.0,411.0,161.0,42.0,236.0,713.0,524.0,144,232.0,269.0,226.0
2023-07-31,21:00-21:59,295.0,68.0,66.0,214.0,331.0,572.0,96.0,62.0,29.0,164.0,56.0,334.0,105.0,26.0,132.0,404.0,314.0,84,168.0,180.0,156.0
2023-07-31,22:00-22:59,187.0,43.0,27.0,154.0,145.0,231.0,29.0,43.0,27.0,123.0,35.0,156.0,41.0,44.0,80.0,260.0,237.0,55,148.0,109.0,78.0
2023-07-31,23:00-23:59,91.0,30.0,13.0,42.0,61.0,121.0,20.0,13.0,22.0,63.0,18.0,75.0,28.0,29.0,51.0,91.0,86.0,23,73.0,50.0,52.0
2023-07-31,0:00-0:59,41.0,6.0,5.0,37.0,52.0,100.0,15.0,8.0,21.0,44.0,23.0,65.0,14.0,11.0,28.0,82.0,96.0,19,46.0,28.0,26.0
2023-07-31,1:00-1:59,22.0,6.0,7.0,16.0,15.0,40.0,6.0,6.0,10.0,42.0,4.0,11.0,8.0,2.0,7.0,20.0,19.0,10,32.0,9.0,11.0
2023-07-31,2:00-2:59,15.0,0.0,2.0,8.0,6.0,9.0,3.0,8.0,2.0,27.0,4.0,25.0,5.0,0.0,0.0,11.0,14.0,5,40.0,5.0,6.0
2023-07-31,3:00-3:59,4.0,3.0,1.0,11.0,4.0,14.0,1.0,6.0,5.0,6.0,2.0,4.0,6.0,2.0,4.0,12.0,10.0,9,8.0,1.0,1.0
2023-07-31,4:00-4:59,40.0,15.0,2.0,5.0,13.0,14.0,2.0,1.0,7.0,13.0,0.0,20.0,3.0,8.0,19.0,16.0,12.0,31,12.0,3.0,4.0
2023-07-31,5:00-5:59,70.0,42.0,5.0,31.0,79.0,52.0,5.0,4.0,2.0,41.0,8.0,43.0,4.0,20.0,44.0,58.0,63.0,26,54.0,25.0,21.0
,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,6:00-6:59,277.0,160.0,55.0,182.0,300.0,242.0,72.0,45.0,10.0,162.0,22.0,131.0,25.0,26.0,84.0,193.0,136.0,65,100.0,62.0,94.0
2023-08-01,7:00-7:59,534.0,352.0,161.0,491.0,804.0,851.0,162.0,86.0,19.0,339.0,48.0,390.0,55.0,50.0,157.0,489.0,337.0,112,320.0,212.0,309.0
2023-08-01,8:00-8:59,826.0,702.0,301.0,763.0,1564.0,1650.0,362.0,150.0,67.0,521.0,105.0,917.0,136.0,112.0,270.0,911.0,615.0,216,621.0,356.0,544.0
2023-08-01,9:00-9:59,477.0,415.0,202.0,547.0,1087.0,1255.0,344.0,145.0,75.0,363.0,127.0,858.0,232.0,109.0,247.0,701.0,491.0,190,391.0,218.0,370.0
2023-08-01,10:00-10:59,589.0,413.0,215.0,552.0,905.0,1139.0,286.0,180.0,73.0,317.0,119.0,855.0,221.0,65.0,235.0,840.0,539.0,259,402.0,267.0,469.0
2023-08-01,11:00-11:59,933.0,461.0,196.0,575.0,936.0,1316.0,466.0,195.0,71.0,369.0,181.0,971.0,287.0,106.0,331.0,1002.0,658.0,267,517.0,289.0,377.0
2023-08-01,12:00-12:59,1621.0,797.0,304.0,1012.0,1530.0,1808.0,563.0,318.0,149.0,517.0,332.0,1682.0,415.0,149.0,549.0,1393.0,752.0,486,648.0,563.0,726.0
2023-08-01,13:00-13:59,1594.0,658.0,349.0,1014.0,1474.0,1706.0,630.0,286.0,176.0,550.0,381.0,1555.0,417.0,167.0,639.0,1428.0,788.0,343,638.0,572.0,684.0
2023-08-01,14:00-14:59,1153.0,413.0,214.0,782.0,1366.0,1604.0,439.0,222.0,152.0,395.0,433.0,1530.0,397.0,130.0,493.0,1385.0,839.0,233,492.0,427.0,478.0
2023-08-01,15:00-15:59,1027.0,444.0,247.0,649.0,1380.0,1647.0,317.0,235.0,111.0,440.0,431.0,1642.0,329.0,128.0,401.0,1563.0,903.0,276,635.0,521.0,519.0
2023-08-01,16:00-16:59,1090.0,620.0,272.0,778.0,1600.0,1922.0,423.0,211.0,82.0,516.0,518.0,1755.0,313.0,121.0,461.0,1719.0,933.0,331,564.0,788.0,719.0
2023-08-01,17:00-17:59,963.0,702.0,400.0,857.0,1434.0,2039.0,502.0,248.0,111.0,539.0,532.0,1741.0,362.0,136.0,536.0,1950.0,934.0,307,630.0,904.0,824.0
2023-08-01,18:00-18:59,523.0,388.0,222.0,541.0,634.0,1239.0,302.0,221.0,89.0,380.0,506.0,1025.0,293.0,75.0,415.0,1356.0,797.0,236,516.0,466.0,430.0
2023-08-01,19:00-19:59,426.0,196.0,92.0,358.0,432.0,814.0,204.0,134.0,60.0,191.0,329.0,593.0,187.0,58.0,274.0,817.0,616.0,175,309.0,321.0,275.0
2023-08-01,20:00-20:59,272.0,110.0,59.0,229.0,355.0,500.0,97.0,69.0,42.0,171.0,238.0,378.0,124.0,32.0,210.0,683.0,551.0,143,271.0,210.0,163.0
2023-08-01,21:00-21:59,444.0,261.0,160.0,370.0,566.0,883.0,102.0,81.0,37.0,165.0,176.0,439.0,141.0,32.0,191.0,481.0,376.0,153,250.0,304.0,324.0
2023-08-01,22:00-22:59,374.0,148.0,71.0,374.0,447.0,738.0,39.0,63.0,70.0,263.0,156.0,438.0,107.0,52.0,123.0,499.0,471.0,67,237.0,201.0,200.0
2023-08-01,23:00-23:59,122.0,32.0,25.0,164.0,82.0,248.0,26.0,47.0,37.0,86.0,48.0,161.0,40.0,26.0,55.0,149.0,100.0,45,182.0,95.0,85.0
2023-08-01,0:00-0:59,79.0,13.0,6.0,24.0,33.0,85.0,15.0,12.0,7.0,37.0,28.0,52.0,14.0,11.0,39.0,79.0,47.0,25,66.0,31.0,42.0
2023-08-01,1:00-1:59,47.0,7.0,6.0,20.0,16.0,65.0,9.0,12.0,9.0,53.0,26.0,35.0,7.0,6.0,19.0,26.0,22.0,10,45.0,20.0,30.0
2023-08-01,2:00-2:59,29.0,5.0,2.0,5.0,10.0,34.0,8.0,4.0,6.0,21.0,11.0,34.0,15.0,7.0,15.0,18.0,15.0,11,31.0,4.0,7.0
2023-08-01,3:00-3:59,14.0,9.0,3.0,12.0,10.0,24.0,5.0,5.0,5.0,24.0,8.0,9.0,7.0,3.0,10.0,17.0,26.0,6,29.0,3.0,5.0
2023-08-01,4:00-4:59,22.0,7.0,1.0,11.0,9.0,32.0,0.0,4.0,2.0,15.0,8.0,20.0,10.0,8.0,22.0,14.0,26.0,19,27.0,0.0,1.0
2023-08-01,5:00-5:59,55.0,37.0,4.0,34.0,61.0,71.0,3.0,9.0,7.0,60.0,27.0,51.0,14.0,16.0,44.0,49.0,44.0,10,40.0,12.0,26.0
2023-08-02,6:00-6:59,160.0,144.0,59.0,174.0,328.0,269.0,35.0,33.0,2.0,176.0,56.0,142.0,32.0,18.0,76.0,171.0,129.0,39,115.0,43.0,83.0
2023-08-02,7:00-7:59,355.0,368.0,165.0,467.0,662.0,752.0,169.0,92.0,19.0,318.0,101.0,411.0,88.0,52.0,188.0,425.0,264.0,88,279.0,139.0,216.0
2023-08-02,8:00-8:59,748.0,678.0,268.0,819.0,1301.0,1451.0,352.0,173.0,63.0,481.0,208.0,873.0,129.0,103.0,281.0,775.0,540.0,167,516.0,287.0,437.0
2023-08-02,9:00-9:59,428.0,407.0,181.0,551.0,870.0,917.0,300.0,158.0,28.0,311.0,179.0,768.0,161.0,93.0,248.0,587.0,388.0,137,315.0,218.0,280.0
2023-08-02,10:00-10:59,359.0,350.0,115.0,350.0,689.0,717.0,287.0,165.0,62.0,282.0,277.0,679.0,204.0,77.0,258.0,687.0,444.0,204,297.0,182.0,242.0
2023-08-02,11:00-11:59,441.0,364.0,185.0,492.0,879.0,1019.0,347.0,159.0,52.0,330.0,278.0,925.0,300.0,100.0,317.0,904.0,544.0,226,375.0,267.0,320.0
2023-08-02,12:00-12:59,615.0,646.0,210.0,816.0,1235.0,1168.0,485.0,258.0,78.0,416.0,541.0,1120.0,385.0,137.0,352.0,1207.0,604.0,287,527.0,339.0,424.0
2023-08-02,13:00-13:59,528.0,483.0,218.0,627.0,1160.0,1101.0,378.0,221.0,77.0,387.0,424.0,1313.0,354.0,152.0,512.0,1196.0,639.0,216,412.0,356.0,342.0
2023-08-02,14:00-14:59,485.0,379.0,161.0,620.0,1166.0,1242.0,327.0,187.0,69.0,330.0,391.0,1324.0,283.0,106.0,367.0,1216.0,604.0,195,493.0,343.0,362.0
2023-08-02,15:00-15:59,469.0,416.0,222.0,614.0,1188.0,1222.0,269.0,177.0,57.0,335.0,342.0,1434.0,348.0,91.0,376.0,1265.0,771.0,176,452.0,346.0,384.0
2023-08-02,16:00-16:59,833.0,513.0,287.0,711.0,1442.0,1614.0,366.0,182.0,80.0,422.0,416.0,1555.0,303.0,112.0,411.0,1365.0,867.0,239,471.0,534.0,642.0
2023-08-02,17:00-17:59,882.0,608.0,285.0,818.0,1416.0,1724.0,548.0,170.0,96.0,480.0,488.0,1624.0,352.0,135.0,607.0,1795.0,1030.0,291,549.0,742.0,716.0
2023-08-02,18:00-18:59,437.0,387.0,158.0,528.0,758.0,1191.0,297.0,163.0,69.0,349.0,354.0,895.0,275.0,81.0,488.0,1336.0,881.0,241,409.0,365.0,397.0
2023-08-02,19:00-19:59,224.0,186.0,101.0,360.0,395.0,703.0,158.0,136.0,47.0,210.0,215.0,612.0,188.0,61.0,319.0,741.0,538.0,149,325.0,215.0,224.0
2023-08-02,20:00-20:59,186.0,122.0,72.0,221.0,385.0,457.0,130.0,114.0,55.0,177.0,223.0,467.0,93.0,44.0,233.0,626.0,725.0,112,259.0,180.0,199.0
2023-08-02,21:00-21:59,237.0,101.0,71.0,201.0,272.0,498.0,111.0,86.0,35.0,142.0,142.0,327.0,87.0,35.0,93.0,404.0,368.0,76,228.0,181.0,150.0
2023-08-02,22:00-22:59,154.0,77.0,28.0,147.0,175.0,270.0,44.0,36.0,39.0,97.0,95.0,221.0,66.0,80.0,151.0,237.0,295.0,58,226.0,101.0,90.0
2023-08-02,23:00-23:59,102.0,50.0,18.0,115.0,77.0,210.0,16.0,30.0,20.0,62.0,64.0,124.0,68.0,93.0,205.0,134.0,76.0,24,93.0,77.0,76.0
2023-08-02,0:00-0:59,107.0,36.0,9.0,62.0,48.0,67.0,15.0,25.0,10.0,31.0,40.0,92.0,47.0,135.0,191.0,63.0,66.0,29,84.0,25.0,33.0
2023-08-02,1:00-1:59,75.0,11.0,7.0,41.0,23.0,66.0,15.0,10.0,13.0,41.0,10.0,72.0,24.0,85.0,140.0,25.0,18.0,20,54.0,27.0,25.0
2023-08-02,2:00-2:59,51.0,27.0,2.0,19.0,23.0,30.0,2.0,5.0,4.0,35.0,5.0,54.0,37.0,83.0,160.0,29.0,27.0,16,52.0,11.0,22.0
2023-08-02,3:00-3:59,13.0,14.0,4.0,19.0,8.0,19.0,4.0,1.0,6.0,26.0,12.0,16.0,9.0,14.0,32.0,29.0,23.0,11,24.0,3.0,5.0
2023-08-02,4:00-4:59,33.0,22.0,3.0,15.0,24.0,28.0,0.0,1.0,3.0,19.0,4.0,16.0,1.0,6.0,13.0,15.0,11.0,10,19.0,2.0,1.0
2023-08-02,5:00-5:59,65.0,33.0,6.0,115.0,72.0,52.0,9.0,11.0,2.0,51.0,16.0,34.0,3.0,17.0,36.0,53.0,45.0,13,55.0,19.0,25.0
2023-08-03,6:00-6:59,308.0,129.0,45.0,127.0,298.0,231.0,49.0,38.0,15.0,189.0,37.0,128.0,37.0,12.0,53.0,204.0,144.0,50,118.0,64.0,122.0
2023-08-03,7:00-7:59,467.0,337.0,177.0,471.0,721.0,743.0,172.0,74.0,41.0,298.0,74.0,351.0,54.0,35.0,146.0,409.0,307.0,119,296.0,181.0,262.0
2023-08-03,8:00-8:59,689.0,683.0,333.0,811.0,1567.0,1615.0,386.0,162.0,56.0,481.0,202.0,895.0,114.0,78.0,215.0,858.0,628.0,178,497.0,357.0,555.0
2023-08-03,9:00-9:59,607.0,471.0,208.0,538.0,1041.0,1178.0,313.0,168.0,62.0,356.0,197.0,752.0,148.0,72.0,204.0,763.0,637.0,193,363.0,278.0,368.0
2023-08-03,10:00-10:59,693.0,339.0,228.0,470.0,934.0,897.0,329.0,133.0,86.0,284.0,273.0,752.0,201.0,74.0,220.0,949.0,1027.0,243,352.0,273.0,335.0
2023-08-03,11:00-11:59,800.0,401.0,186.0,563.0,955.0,1285.0,435.0,211.0,74.0,324.0,393.0,1066.0,287.0,112.0,338.0,1196.0,1197.0,345,436.0,338.0,388.0
2023-08-03,12:00-12:59,1466.0,696.0,307.0,1042.0,1560.0,1921.0,675.0,314.0,116.0,496.0,667.0,1627.0,472.0,124.0,528.0,1545.0,560.0,499,616.0,515.0,720.0
2023-08-03,13:00-13:59,1369.0,616.0,236.0,916.0,1597.0,1953.0,591.0,279.0,162.0,525.0,595.0,1571.0,389.0,194.0,700.0,1394.0,513.0,356,507.0,567.0,636.0
2023-08-03,14:00-14:59,1074.0,443.0,238.0,688.0,1358.0,1559.0,374.0,193.0,126.0,376.0,599.0,1505.0,369.0,114.0,554.0,1550.0,637.0,300,482.0,432.0,473.0
2023-08-03,15:00-15:59,906.0,360.0,214.0,608.0,1526.0,1723.0,352.0,213.0,78.0,374.0,455.0,1603.0,307.0,89.0,348.0,1529.0,758.0,299,605.0,435.0,517.0
2023-08-03,16:00-16:59,983.0,494.0,274.0,676.0,1655.0,2032.0,397.0,201.0,102.0,498.0,485.0,1842.0,396.0,139.0,394.0,1770.0,852.0,279,581.0,681.0,697.0
2023-08-03,17:00-17:59,1185.0,615.0,266.0,857.0,1572.0,2307.0,571.0,230.0,90.0,527.0,641.0,1743.0,444.0,144.0,515.0,2123.0,1202.0,380,943.0,912.0,880.0
2023-08-03,18:00-18:59,696.0,372.0,191.0,605.0,853.0,1360.0,343.0,202.0,60.0,424.0,488.0,1141.0,289.0,79.0,311.0,1395.0,938.0,321,834.0,592.0,585.0
2023-08-03,19:00-19:59,451.0,188.0,141.0,403.0,517.0,854.0,206.0,191.0,74.0,309.0,370.0,674.0,232.0,81.0,346.0,985.0,818.0,205,753.0,388.0,338.0
2023-08-03,20:00-20:59,418.0,137.0,97.0,273.0,373.0,562.0,165.0,88.0,55.0,280.0,261.0,385.0,168.0,23.0,134.0,717.0,606.0,211,577.0,288.0,260.0
2023-08-03,21:00-21:59,348.0,117.0,53.0,250.0,316.0,538.0,115.0,129.0,51.0,194.0,210.0,422.0,103.0,30.0,104.0,511.0,490.0,150,384.0,285.0,246.0
2023-08-03,22:00-22:59,244.0,63.0,31.0,145.0,202.0,339.0,54.0,57.0,35.0,150.0,137.0,240.0,75.0,50.0,114.0,268.0,293.0,93,357.0,196.0,130.0
2023-08-03,23:00-23:59,134.0,45.0,36.0,108.0,88.0,156.0,42.0,60.0,31.0,72.0,84.0,133.0,36.0,30.0,66.0,164.0,157.0,75,205.0,121.0,91.0
2023-08-03,0:00-0:59,71.0,26.0,4.0,105.0,24.0,111.0,30.0,17.0,10.0,68.0,53.0,76.0,17.0,13.0,31.0,63.0,56.0,30,62.0,45.0,35.0
2023-08-03,1:00-1:59,54.0,19.0,3.0,56.0,20.0,58.0,11.0,9.0,6.0,39.0,33.0,21.0,2.0,4.0,10.0,19.0,38.0,10,57.0,29.0,28.0
2023-08-03,2:00-2:59,17.0,15.0,0.0,16.0,9.0,15.0,6.0,16.0,8.0,19.0,11.0,9.0,3.0,5.0,6.0,9.0,15.0,11,34.0,9.0,9.0
2023-08-03,3:00-3:59,7.0,18.0,2.0,14.0,3.0,8.0,3.0,6.0,2.0,16.0,6.0,10.0,3.0,2.0,7.0,6.0,10.0,21,21.0,7.0,8.0
2023-08-03,4:00-4:59,25.0,24.0,6.0,42.0,9.0,18.0,0.0,0.0,0.0,3.0,3.0,16.0,3.0,7.0,12.0,21.0,24.0,34,41.0,2.0,1.0
2023-08-03,5:00-5:59,57.0,33.0,6.0,47.0,39.0,35.0,6.0,9.0,0.0,53.0,18.0,35.0,9.0,15.0,36.0,55.0,44.0,14,51.0,14.0,17.0
2023-08-04,6:00-6:59,178.0,148.0,45.0,162.0,249.0,214.0,50.0,28.0,15.0,166.0,18.0,141.0,25.0,17.0,65.0,164.0,127.0,54,97.0,39.0,76.0
2023-08-04,7:00-7:59,380.0,331.0,117.0,363.0,597.0,666.0,149.0,54.0,34.0,248.0,74.0,311.0,63.0,39.0,147.0,329.0,259.0,91,253.0,170.0,245.0
2023-08-04,8:00-8:59,679.0,523.0,274.0,697.0,1312.0,1374.0,353.0,159.0,53.0,432.0,198.0,860.0,99.0,96.0,238.0,838.0,612.0,160,472.0,300.0,503.0
2023-08-04,9:00-9:59,565.0,348.0,180.0,489.0,921.0,981.0,409.0,96.0,56.0,339.0,206.0,681.0,158.0,63.0,198.0,653.0,551.0,188,341.0,258.0,328.0
2023-08-04,10:00-10:59,521.0,337.0,159.0,450.0,801.0,836.0,290.0,156.0,58.0,317.0,280.0,740.0,184.0,59.0,230.0,857.0,712.0,233,290.0,232.0,306.0
2023-08-04,11:00-11:59,611.0,377.0,154.0,504.0,1029.0,1151.0,326.0,179.0,68.0,303.0,325.0,729.0,230.0,78.0,316.0,1000.0,880.0,238,392.0,322.0,332.0
2023-08-04,12:00-12:59,885.0,578.0,260.0,787.0,1506.0,1042.0,545.0,293.0,117.0,436.0,558.0,1200.0,389.0,128.0,434.0,1407.0,634.0,294,624.0,419.0,581.0
2023-08-04,13:00-13:59,807.0,479.0,257.0,930.0,1486.0,1923.0,581.0,264.0,116.0,436.0,614.0,1380.0,360.0,177.0,497.0,1402.0,494.0,259,518.0,437.0,502.0
2023-08-04,14:00-14:59,666.0,402.0,225.0,673.0,1069.0,1525.0,384.0,245.0,118.0,416.0,494.0,1520.0,338.0,114.0,447.0,1428.0,615.0,216,490.0,388.0,363.0
2023-08-04,15:00-15:59,762.0,357.0,175.0,684.0,1371.0,1618.0,338.0,182.0,83.0,392.0,474.0,1606.0,381.0,125.0,364.0,1572.0,713.0,260,575.0,538.0,517.0
2023-08-04,16:00-16:59,899.0,510.0,228.0,757.0,1496.0,1803.0,431.0,199.0,96.0,446.0,508.0,1689.0,321.0,109.0,373.0,1707.0,774.0,277,579.0,623.0,606.0
2023-08-04,17:00-17:59,986.0,585.0,281.0,722.0,1466.0,1966.0,465.0,247.0,144.0,433.0,515.0,1587.0,397.0,131.0,451.0,1778.0,939.0,304,564.0,705.0,695.0
2023-08-04,18:00-18:59,754.0,348.0,163.0,670.0,879.0,1367.0,342.0,242.0,104.0,327.0,567.0,982.0,364.0,82.0,397.0,1460.0,970.0,288,591.0,574.0,554.0
2023-08-04,19:00-19:59,551.0,190.0,144.0,491.0,589.0,941.0,296.0,217.0,116.0,271.0,453.0,757.0,271.0,94.0,300.0,1036.0,771.0,236,552.0,414.0,371.0
2023-08-04,20:00-20:59,594.0,141.0,93.0,366.0,533.0,865.0,174.0,176.0,62.0,237.0,343.0,591.0,219.0,63.0,228.0,873.0,733.0,229,612.0,378.0,313.0
2023-08-04,21:00-21:59,448.0,247.0,84.0,342.0,423.0,678.0,138.0,130.0,90.0,249.0,273.0,544.0,173.0,64.0,110.0,637.0,502.0,261,578.0,404.0,308.0
2023-08-04,22:00-22:59,420.0,97.0,86.0,249.0,290.0,559.0,122.0,128.0,100.0,187.0,217.0,403.0,123.0,98.0,170.0,398.0,414.0,199,575.0,276.0,235.0
2023-08-04,23:00-23:59,435.0,60.0,40.0,264.0,267.0,406.0,81.0,110.0,125.0,113.0,167.0,339.0,136.0,140.0,244.0,465.0,361.0,148,575.0,308.0,214.0
2023-08-04,0:00-0:59,390.0,44.0,35.0,178.0,209.0,343.0,66.0,62.0,54.0,131.0,119.0,243.0,143.0,193.0,314.0,193.0,163.0,151,569.0,269.0,208.0
2023-08-04,1:00-1:59,260.0,35.0,31.0,137.0,143.0,252.0,61.0,85.0,20.0,69.0,72.0,141.0,92.0,136.0,221.0,129.0,87.0,148,494.0,229.0,143.0
2023-08-04,2:00-2:59,230.0,14.0,20.0,150.0,122.0,248.0,27.0,24.0,19.0,41.0,50.0,135.0,98.0,138.0,214.0,100.0,60.0,97,326.0,185.0,160.0
2023-08-04,3:00-3:59,145.0,20.0,10.0,98.0,52.0,127.0,37.0,22.0,11.0,29.0,37.0,75.0,38.0,82.0,113.0,81.0,53.0,103,157.0,35.0,35.0
2023-08-04,4:00-4:59,63.0,14.0,5.0,33.0,29.0,47.0,4.0,10.0,8.0,12.0,20.0,31.0,25.0,12.0,23.0,42.0,55.0,67,126.0,28.0,29.0
2023-08-04,5:00-5:59,32.0,22.0,6.0,16.0,27.0,43.0,4.0,3.0,1.0,24.0,3.0,38.0,12.0,2.0,11.0,33.0,41.0,30,45.0,10.0,7.0
2023-08-05,6:00-6:59,92.0,45.0,17.0,48.0,73.0,93.0,25.0,26.0,12.0,60.0,18.0,83.0,21.0,23.0,42.0,66.0,73.0,23,56.0,39.0,46.0
2023-08-05,7:00-7:59,151.0,126.0,22.0,111.0,114.0,163.0,14.0,40.0,25.0,53.0,23.0,115.0,58.0,8.0,45.0,114.0,99.0,37,111.0,47.0,55.0
2023-08-05,8:00-8:59,427.0,282.0,88.0,161.0,301.0,289.0,58.0,62.0,20.0,116.0,48.0,181.0,48.0,21.0,89.0,281.0,192.0,72,156.0,78.0,112.0
2023-08-05,9:00-9:59,574.0,452.0,118.0,251.0,503.0,518.0,112.0,115.0,37.0,153.0,161.0,433.0,117.0,50.0,144.0,575.0,526.0,124,233.0,180.0,231.0
2023-08-05,10:00-10:59,600.0,551.0,171.0,480.0,753.0,840.0,167.0,185.0,80.0,179.0,279.0,727.0,174.0,57.0,194.0,805.0,717.0,236,392.0,216.0,254.0
2023-08-05,11:00-11:59,839.0,764.0,218.0,642.0,945.0,1312.0,231.0,231.0,58.0,194.0,457.0,811.0,258.0,72.0,252.0,1055.0,774.0,353,529.0,347.0,335.0
2023-08-05,12:00-12:59,1378.0,1140.0,237.0,824.0,1247.0,1322.0,214.0,223.0,101.0,276.0,536.0,1260.0,417.0,67.0,303.0,1350.0,764.0,366,586.0,450.0,441.0
2023-08-05,13:00-13:59,1654.0,802.0,283.0,777.0,1398.0,1675.0,344.0,305.0,139.0,319.0,676.0,1466.0,349.0,151.0,539.0,1542.0,690.0,384,634.0,646.0,477.0
2023-08-05,14:00-14:59,1535.0,551.0,240.0,764.0,1601.0,1789.0,352.0,242.0,140.0,311.0,741.0,1652.0,426.0,118.0,517.0,1597.0,750.0,272,644.0,567.0,493.0
2023-08-05,15:00-15:59,1230.0,488.0,232.0,675.0,1510.0,1794.0,294.0,274.0,101.0,238.0,706.0,1795.0,420.0,113.0,360.0,1608.0,760.0,322,617.0,613.0,576.0
2023-08-05,16:00-16:59,1222.0,610.0,198.0,666.0,1471.0,1490.0,207.0,266.0,80.0,276.0,717.0,1675.0,419.0,104.0,353.0,1634.0,889.0,276,499.0,704.0,549.0
2023-08-05,17:00-17:59,1053.0,448.0,158.0,602.0,1079.0,1395.0,269.0,201.0,56.0,313.0,547.0,1363.0,378.0,115.0,344.0,1497.0,1093.0,201,521.0,525.0,504.0
2023-08-05,18:00-18:59,654.0,208.0,120.0,533.0,820.0,1047.0,233.0,176.0,94.0,299.0,498.0,807.0,300.0,106.0,400.0,1396.0,1156.0,203,467.0,467.0,399.0
2023-08-05,19:00-19:59,741.0,293.0,228.0,758.0,800.0,1252.0,212.0,182.0,85.0,311.0,465.0,835.0,226.0,81.0,293.0,1318.0,1196.0,243,541.0,490.0,421.0
