Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road,188 Quay Street Lower Albert (EW),188 Quay Street Lower Albert (NS)
22/06/2025 0:00,5:00-5:59,75,40,8,27,64,44,7,7,0,28,18,39,15,10,26,86,16,27,33,23,12
23/06/2025 0:00,6:00-6:59,132,151,40,117,260,163,36,29,5,73,42,92,28,19,58,186,56,41,90,23,39
23/06/2025 0:00,7:00-7:59,338,268,132,399,738,513,150,54,25,193,109,271,44,31,102,366,197,81,230,102,99
23/06/2025 0:00,8:00-8:59,558,469,182,704,1376,910,320,116,55,332,297,551,122,84,250,708,364,193,404,137,249
23/06/2025 0:00,9:00-9:59,355,306,132,605,854,618,257,128,48,206,286,429,103,45,160,565,257,150,285,135,152
23/06/2025 0:00,10:00-10:59,243,241,124,401,700,589,251,82,45,135,260,525,167,61,243,636,346,183,217,101,120
23/06/2025 0:00,11:00-11:59,304,277,130,383,995,722,270,102,48,119,345,663,207,68,258,812,437,168,281,145,133
23/06/2025 0:00,12:00-12:59,430,454,195,826,1563,1050,482,187,91,264,655,1186,356,64,393,1071,504,276,354,210,259
23/06/2025 0:00,13:00-13:59,554,377,172,689,1551,938,463,195,126,225,598,1139,400,74,386,1112,570,178,389,226,221
23/06/2025 0:00,14:00-14:59,338,293,90,488,1200,839,255,163,49,182,507,906,323,96,336,1047,474,191,334,187,132
23/06/2025 0:00,15:00-15:59,376,329,132,544,1302,924,278,145,46,199,429,990,294,88,337,1120,657,184,426,189,166
23/06/2025 0:00,16:00-16:59,544,426,162,670,1589,1190,326,130,78,274,499,1127,324,80,389,1274,663,237,424,233,200
23/06/2025 0:00,17:00-17:59,573,472,163,878,1633,1260,417,144,41,280,554,1244,353,85,513,1424,591,267,369,309,189
23/06/2025 0:00,18:00-18:59,338,258,120,510,833,718,207,132,32,185,387,680,256,62,414,1010,271,168,314,188,99
23/06/2025 0:00,19:00-19:59,155,110,88,67,518,411,149,90,24,128,230,364,176,55,322,762,217,131,241,145,76
23/06/2025 0:00,20:00-20:59,110,79,30,30,371,325,96,93,14,101,176,322,138,49,164,519,279,132,163,132,39
23/06/2025 0:00,21:00-21:59,114,89,35,17,230,208,60,49,22,100,112,211,55,37,133,297,174,92,171,108,26
23/06/2025 0:00,22:00-22:59,73,35,23,17,110,132,30,15,22,54,77,125,60,37,63,196,112,59,109,57,16
23/06/2025 0:00,23:00-23:59,31,4,13,31,60,54,10,17,10,26,38,62,33,22,46,93,83,36,81,26,9
23/06/2025 0:00,0:00-0:59,35,13,8,9,30,50,14,4,5,18,25,35,10,13,20,44,25,9,55,9,4
23/06/2025 0:00,1:00-1:59,22,2,3,24,6,27,3,5,0,12,9,29,4,6,6,30,14,20,38,1,2
23/06/2025 0:00,2:00-2:59,18,3,11,6,4,7,3,8,1,5,17,17,14,1,1,16,16,12,19,1,1
23/06/2025 0:00,3:00-3:59,9,12,2,21,12,13,0,2,1,8,0,6,5,2,6,8,12,17,11,2,7
23/06/2025 0:00,4:00-4:59,18,12,6,11,7,17,3,5,0,0,14,18,5,4,7,16,5,10,15,1,0
23/06/2025 0:00,5:00-5:59,95,91,11,32,84,56,13,6,4,20,9,50,9,21,40,53,14,28,25,18,13
24/06/2025 0:00,6:00-6:59,223,187,47,84,302,184,48,28,12,119,43,109,36,18,65,167,62,42,76,46,40
24/06/2025 0:00,7:00-7:59,495,400,171,257,864,707,168,71,23,222,146,279,59,37,164,363,201,97,263,150,156
24/06/2025 0:00,8:00-8:59,624,723,332,514,1695,1365,366,138,47,305,324,666,141,72,258,789,366,153,427,222,279
24/06/2025 0:00,9:00-9:59,475,415,157,421,1109,921,344,110,44,262,268,518,156,41,150,622,369,119,300,131,160
24/06/2025 0:00,10:00-10:59,296,289,75,354,841,718,294,151,48,192,273,521,178,53,221,663,312,123,292,149,141
24/06/2025 0:00,11:00-11:59,460,470,103,408,1006,945,320,171,49,184,378,761,236,76,278,886,479,184,323,153,179
24/06/2025 0:00,12:00-12:59,674,697,254,770,1756,1508,596,248,70,291,645,1243,382,187,565,1086,661,275,494,276,333
24/06/2025 0:00,13:00-13:59,655,603,239,614,1799,1468,594,220,116,251,689,1247,367,79,485,1099,650,240,480,287,358
24/06/2025 0:00,14:00-14:59,627,375,143,432,1351,1216,340,143,110,206,524,1163,359,76,513,1001,610,235,481,238,179
24/06/2025 0:00,15:00-15:59,581,367,134,493,1592,1374,283,118,70,183,438,1184,301,94,406,1214,696,179,514,277,176
24/06/2025 0:00,16:00-16:59,790,516,187,529,1889,1792,309,129,78,289,517,1344,284,126,420,1331,716,261,480,357,271
24/06/2025 0:00,17:00-17:59,859,703,219,699,1905,1681,352,148,71,351,614,1262,293,105,571,1423,722,264,513,436,239
24/06/2025 0:00,18:00-18:59,518,383,145,415,938,898,238,109,34,207,478,722,210,57,440,1080,382,218,384,262,114
24/06/2025 0:00,19:00-19:59,292,151,126,311,643,590,185,79,22,135,355,437,225,38,304,731,298,187,269,205,61
24/06/2025 0:00,20:00-20:59,282,121,90,249,425,542,109,79,38,145,207,367,151,66,205,532,265,187,231,179,61
24/06/2025 0:00,21:00-21:59,205,98,63,260,282,331,78,49,23,104,159,255,80,33,90,334,210,121,219,118,68
24/06/2025 0:00,22:00-22:59,171,51,26,138,127,242,49,54,16,82,130,192,83,37,78,264,149,73,160,72,32
24/06/2025 0:00,23:00-23:59,69,23,15,50,91,87,18,12,10,29,42,77,43,23,49,131,93,68,102,33,33
24/06/2025 0:00,0:00-0:59,34,9,15,60,38,35,13,15,8,27,26,41,23,10,19,61,38,33,70,12,13
24/06/2025 0:00,1:00-1:59,31,2,3,19,15,26,7,4,4,7,30,30,15,5,12,25,29,21,44,16,22
24/06/2025 0:00,2:00-2:59,18,5,15,23,15,15,5,3,1,19,31,29,10,2,11,17,16,6,27,5,2
24/06/2025 0:00,3:00-3:59,6,6,10,13,23,17,5,3,2,8,13,14,1,2,8,31,6,13,18,1,0
24/06/2025 0:00,4:00-4:59,18,20,14,12,11,17,3,8,6,18,11,14,12,7,16,8,13,3,14,0,3
24/06/2025 0:00,5:00-5:59,72,40,22,37,78,56,6,9,8,31,7,34,15,8,34,75,27,32,52,18,14
25/06/2025 0:00,6:00-6:59,276,161,42,93,278,237,28,29,12,110,51,118,27,16,57,170,78,49,101,65,52
25/06/2025 0:00,7:00-7:59,497,408,176,284,915,709,126,62,46,197,160,301,55,37,152,370,216,85,239,155,147
25/06/2025 0:00,8:00-8:59,612,706,304,530,1652,1340,376,141,59,334,287,717,120,75,224,733,420,154,429,226,285
25/06/2025 0:00,9:00-9:59,465,429,138,377,1061,805,280,124,37,254,254,503,143,67,214,579,308,160,274,144,222
25/06/2025 0:00,10:00-10:59,401,317,123,384,888,669,249,136,41,189,308,535,165,66,224,728,324,219,279,162,154
25/06/2025 0:00,11:00-11:59,471,377,123,418,1062,885,298,147,52,191,412,803,191,91,293,805,460,202,310,171,158
25/06/2025 0:00,12:00-12:59,706,685,221,844,1774,1469,610,254,50,196,745,1322,415,109,369,1111,593,306,439,275,278
25/06/2025 0:00,13:00-13:59,682,587,196,746,1766,1213,628,275,100,248,704,1287,361,110,420,1172,474,285,451,289,239
25/06/2025 0:00,14:00-14:59,477,463,133,522,1491,967,353,155,60,194,510,1136,251,66,344,1056,445,216,409,230,157
25/06/2025 0:00,15:00-15:59,504,362,126,442,1582,987,295,154,82,231,451,1164,325,98,327,1157,502,193,405,233,186
25/06/2025 0:00,16:00-16:59,670,526,206,615,1820,1384,355,153,77,300,544,1357,335,76,309,1271,640,276,512,369,198
25/06/2025 0:00,17:00-17:59,762,667,250,697,1990,1366,412,190,58,380,571,1275,320,97,468,1534,617,318,470,436,202
25/06/2025 0:00,18:00-18:59,432,379,150,433,988,813,252,137,32,214,405,744,293,71,388,1063,241,242,372,256,90
25/06/2025 0:00,19:00-19:59,287,248,112,280,623,580,171,89,46,126,324,446,203,55,310,831,327,181,270,191,66
25/06/2025 0:00,20:00-20:59,220,131,74,218,489,551,129,109,29,115,249,425,129,57,220,539,195,176,291,154,66
25/06/2025 0:00,21:00-21:59,145,123,41,191,332,439,109,83,20,96,165,313,137,40,140,463,268,102,256,167,51
25/06/2025 0:00,22:00-22:59,104,49,39,109,214,282,54,56,11,102,131,219,90,65,103,258,168,69,134,89,63
25/06/2025 0:00,23:00-23:59,73,17,14,53,135,121,36,28,14,42,54,108,79,88,165,187,83,64,160,67,13
25/06/2025 0:00,0:00-0:59,77,26,11,41,89,123,11,28,7,20,31,77,121,102,145,113,32,29,70,30,16
25/06/2025 0:00,1:00-1:59,86,8,3,13,90,62,16,16,9,16,16,54,91,125,115,39,19,17,64,38,5
25/06/2025 0:00,2:00-2:59,43,9,4,23,40,53,3,9,6,10,14,49,57,119,132,52,31,15,36,10,8
25/06/2025 0:00,3:00-3:59,48,17,1,24,33,37,6,0,7,11,24,27,30,32,63,30,20,30,25,6,7
25/06/2025 0:00,4:00-4:59,18,21,1,6,18,41,2,0,3,15,5,16,12,12,24,44,10,13,30,5,1
25/06/2025 0:00,5:00-5:59,95,50,13,20,103,67,9,11,5,23,27,49,20,19,42,62,18,33,39,17,9
26/06/2025 0:00,6:00-6:59,225,136,54,86,358,201,34,25,3,95,52,94,23,9,58,214,80,38,84,69,42
26/06/2025 0:00,7:00-7:59,493,409,167,317,953,680,163,68,33,183,142,249,74,38,126,409,207,102,240,143,145
26/06/2025 0:00,8:00-8:59,673,702,312,565,1812,1274,346,131,52,291,317,667,150,65,232,779,356,178,489,196,264
26/06/2025 0:00,9:00-9:59,393,404,143,411,1223,840,284,143,55,265,248,565,161,62,229,636,281,138,253,138,182
26/06/2025 0:00,10:00-10:59,318,329,120,363,1006,732,297,168,57,174,261,615,173,55,219,645,506,175,303,109,102
26/06/2025 0:00,11:00-11:59,281,402,133,406,986,744,370,122,77,109,437,751,246,65,266,769,332,167,350,133,150
26/06/2025 0:00,12:00-12:59,452,790,223,759,1705,905,534,229,77,283,747,1203,419,158,391,1125,531,235,459,216,300
26/06/2025 0:00,13:00-13:59,430,671,197,664,1686,757,472,247,63,202,697,1262,339,122,409,1160,494,206,409,187,208
26/06/2025 0:00,14:00-14:59,335,442,106,454,1366,699,330,166,76,189,495,1040,242,107,368,1051,501,187,403,167,154
26/06/2025 0:00,15:00-15:59,425,451,137,446,1601,1020,303,134,66,167,511,1143,321,88,316,1145,590,203,486,193,157
26/06/2025 0:00,16:00-16:59,540,570,213,590,1821,1139,330,175,54,213,518,1264,336,97,416,1250,684,289,373,276,200
26/06/2025 0:00,17:00-17:59,523,747,238,756,1956,1341,412,202,71,343,669,1326,356,94,539,1481,649,251,406,346,203
26/06/2025 0:00,18:00-18:59,146,568,131,409,918,691,267,167,42,159,427,674,252,73,412,1068,447,229,312,171,103
26/06/2025 0:00,19:00-19:59,113,449,103,256,573,485,159,109,41,141,293,440,180,56,302,830,547,141,312,148,49
26/06/2025 0:00,20:00-20:59,109,489,55,177,422,380,132,99,21,112,199,340,188,60,224,454,268,132,215,135,37
26/06/2025 0:00,21:00-21:59,130,341,52,194,353,371,72,70,10,117,114,333,115,41,139,560,488,114,248,125,42
26/06/2025 0:00,22:00-22:59,86,145,27,145,153,209,62,34,30,61,94,166,71,39,109,245,202,94,229,84,28
26/06/2025 0:00,23:00-23:59,22,22,12,63,130,134,22,22,15,51,44,101,48,22,65,147,83,43,141,64,41
26/06/2025 0:00,0:00-0:59,20,8,2,45,43,46,11,7,11,28,36,56,45,13,42,83,67,35,83,22,24
26/06/2025 0:00,1:00-1:59,15,14,6,22,34,39,8,15,9,9,12,30,24,7,25,39,15,24,56,33,26
26/06/2025 0:00,2:00-2:59,18,8,2,22,20,24,10,1,3,8,13,20,20,3,29,24,31,17,24,13,20
26/06/2025 0:00,3:00-3:59,6,11,2,16,2,32,1,1,4,5,7,16,6,4,8,17,5,27,28,26,46
26/06/2025 0:00,4:00-4:59,5,17,0,6,14,27,0,4,0,5,4,11,14,8,19,20,11,15,15,9,11
26/06/2025 0:00,5:00-5:59,21,53,8,18,58,63,11,10,1,14,20,45,34,15,31,55,35,39,29,11,13
27/06/2025 0:00,6:00-6:59,46,137,40,66,189,172,36,18,1,83,41,113,53,16,37,160,62,50,64,19,26
27/06/2025 0:00,7:00-7:59,101,285,108,233,643,483,116,84,22,172,156,261,66,31,114,246,97,72,161,50,58
27/06/2025 0:00,8:00-8:59,272,526,188,409,1674,898,247,124,53,249,365,586,86,57,171,550,273,109,279,61,111
27/06/2025 0:00,9:00-9:59,117,327,77,254,899,477,188,104,31,144,287,428,87,41,163,579,224,89,156,45,52
27/06/2025 0:00,10:00-10:59,109,288,82,211,728,418,206,109,38,104,296,405,146,70,226,618,241,93,179,82,63
27/06/2025 0:00,11:00-11:59,182,213,71,299,862,625,244,153,32,164,367,592,187,64,233,794,279,169,228,84,74
27/06/2025 0:00,12:00-12:59,372,358,140,568,1232,804,386,181,103,274,591,788,262,113,429,981,387,227,344,133,119
27/06/2025 0:00,13:00-13:59,436,349,132,501,1513,850,402,198,65,200,514,902,284,113,415,1171,431,238,350,148,154
27/06/2025 0:00,14:00-14:59,265,305,113,365,1160,929,318,193,73,193,472,906,268,99,466,1084,444,194,350,184,120
27/06/2025 0:00,15:00-15:59,314,302,111,445,1370,909,299,134,60,178,410,1105,288,107,407,1118,557,245,448,195,153
27/06/2025 0:00,16:00-16:59,525,445,155,439,1405,1327,333,152,96,235,525,1147,258,93,382,1205,700,251,408,294,187
27/06/2025 0:00,17:00-17:59,616,493,185,552,1606,1471,433,190,68,281,649,1223,318,83,509,1322,668,333,482,385,194
27/06/2025 0:00,18:00-18:59,361,332,86,385,1010,998,261,161,40,202,485,842,272,75,425,1046,430,270,468,306,101
27/06/2025 0:00,19:00-19:59,375,197,91,298,720,710,246,126,39,151,372,577,256,61,362,1164,470,198,417,254,91
27/06/2025 0:00,20:00-20:59,351,192,87,208,607,573,140,143,33,136,339,499,213,24,128,726,252,205,395,212,67
27/06/2025 0:00,21:00-21:59,293,153,59,246,485,555,143,113,35,109,306,448,180,69,196,702,535,138,321,227,77
27/06/2025 0:00,22:00-22:59,276,68,38,254,468,442,131,132,48,78,199,300,152,115,234,515,228,145,431,290,45
27/06/2025 0:00,23:00-23:59,222,45,43,164,281,392,96,95,46,82,120,276,218,195,309,318,208,105,400,206,40
27/06/2025 0:00,0:00-0:59,236,19,17,102,288,283,86,45,40,38,139,228,278,217,390,189,129,131,301,235,51
27/06/2025 0:00,1:00-1:59,173,22,19,88,249,246,58,31,32,32,65,121,233,205,354,144,61,88,211,170,32
27/06/2025 0:00,2:00-2:59,138,5,23,56,141,158,50,37,12,35,69,79,122,222,370,110,41,48,162,77,39
27/06/2025 0:00,3:00-3:59,60,16,14,59,53,95,32,14,20,11,56,93,80,103,148,64,30,61,93,62,35
27/06/2025 0:00,4:00-4:59,18,11,6,24,32,122,22,9,14,7,24,43,45,60,83,37,47,55,102,21,14
27/06/2025 0:00,5:00-5:59,23,29,2,34,22,57,5,4,2,8,5,23,11,15,41,23,24,18,24,9,9
28/06/2025 0:00,6:00-6:59,66,40,13,24,82,47,8,13,1,15,22,41,19,23,45,89,29,37,50,13,5
28/06/2025 0:00,7:00-7:59,125,93,28,54,190,118,16,21,6,37,33,81,28,10,30,106,87,39,232,37,14
28/06/2025 0:00,8:00-8:59,253,219,53,112,290,230,42,50,17,37,82,155,38,10,59,195,119,48,104,57,58
28/06/2025 0:00,9:00-9:59,282,435,88,152,441,362,115,77,39,91,154,292,97,25,135,424,190,86,194,127,90
28/06/2025 0:00,10:00-10:59,263,860,138,271,744,672,180,111,37,84,323,624,174,64,251,605,254,153,302,206,114
28/06/2025 0:00,11:00-11:59,273,715,165,367,991,932,198,160,52,92,355,786,219,37,220,837,427,157,372,226,71
28/06/2025 0:00,12:00-12:59,239,716,193,422,992,830,240,220,59,108,535,1048,319,69,300,939,502,259,465,316,128
28/06/2025 0:00,13:00-13:59,363,863,186,421,1372,911,240,193,64,160,571,1194,280,95,364,1327,664,213,536,318,132
28/06/2025 0:00,14:00-14:59,455,493,131,480,1254,876,257,176,59,154,619,1179,280,86,379,1173,472,231,473,277,163
28/06/2025 0:00,15:00-15:59,469,365,147,387,1311,996,237,168,55,131,638,1219,320,95,397,1235,506,265,461,340,148
28/06/2025 0:00,16:00-16:59,512,373,99,363,1343,1117,202,148,44,118,637,1304,336,72,411,1210,599,216,420,366,156
28/06/2025 0:00,17:00-17:59,295,378,89,370,1236,998,200,151,72,124,549,1040,367,93,561,1382,843,193,460,253,115
28/06/2025 0:00,18:00-18:59,202,267,82,293,897,714,161,138,36,172,466,665,268,90,463,1091,690,229,394,218,93
28/06/2025 0:00,19:00-19:59,156,109,86,296,598,585,136,95,48,156,333,496,197,73,411,1093,670,225,392,318,107
28/06/2025 0:00,20:00-20:59,131,95,48,294,508,492,165,139,32,136,258,423,211,81,281,699,449,177,331,228,73
28/06/2025 0:00,21:00-21:59,106,111,62,234,453,459,76,103,45,87,229,355,184,64,233,703,593,129,349,207,96
28/06/2025 0:00,22:00-22:59,134,75,62,310,464,460,104,111,64,110,198,371,165,167,323,567,338,111,415,272,114
28/06/2025 0:00,23:00-23:59,152,58,50,172,472,401,58,89,45,102,119,291,273,219,367,398,202,171,488,261,110
28/06/2025 0:00,0:00-0:59,128,44,50,160,324,329,51,78,30,27,120,167,294,203,385,288,167,126,469,232,75
28/06/2025 0:00,1:00-1:59,158,15,33,119,329,220,65,74,21,37,65,147,252,220,261,205,101,154,331,283,86
28/06/2025 0:00,2:00-2:59,146,8,31,108,223,233,57,46,20,34,57,120,215,240,381,166,69,90,360,172,72
28/06/2025 0:00,3:00-3:59,101,16,43,81,143,162,36,28,15,23,26,101,105,221,254,110,75,115,276,65,33
28/06/2025 0:00,4:00-4:59,81,8,30,55,79,125,14,10,15,16,18,86,66,88,128,94,62,51,150,33,11
28/06/2025 0:00,5:00-5:59,20,25,4,13,22,45,2,9,1,12,12,37,29,6,12,28,36,22,45,12,3
29/06/2025 0:00,6:00-6:59,49,24,9,25,61,52,8,4,2,10,13,37,24,12,21,75,41,11,46,10,10
29/06/2025 0:00,7:00-7:59,129,40,14,52,85,108,18,14,7,53,20,57,29,12,38,82,75,39,73,41,15
29/06/2025 0:00,8:00-8:59,328,67,37,80,208,207,22,21,9,45,41,130,54,14,43,170,123,61,111,76,66
29/06/2025 0:00,9:00-9:59,439,167,48,134,417,406,74,55,27,121,88,246,94,21,87,344,234,100,194,122,80
29/06/2025 0:00,10:00-10:59,533,261,93,232,660,548,120,109,43,148,184,492,157,29,146,663,368,122,250,214,98
29/06/2025 0:00,11:00-11:59,542,353,116,268,881,843,168,118,52,141,343,693,210,69,233,831,504,186,386,275,122
29/06/2025 0:00,12:00-12:59,542,404,99,339,1116,984,236,122,46,199,437,832,290,63,288,1034,567,209,364,357,167
29/06/2025 0:00,13:00-13:59,542,404,114,322,1221,1040,199,155,46,109,538,1003,275,62,301,1181,539,185,393,323,150
29/06/2025 0:00,14:00-14:59,495,349,131,359,1325,972,196,147,68,140,551,1196,262,65,385,1125,447,163,416,341,134
29/06/2025 0:00,15:00-15:59,584,280,121,389,1196,833,182,124,59,158,541,1103,264,80,415,1183,547,175,388,301,161
29/06/2025 0:00,16:00-16:59,481,280,90,330,1138,937,146,98,64,155,550,1117,296,98,420,1188,552,183,357,297,132
29/06/2025 0:00,17:00-17:59,341,211,98,342,1108,873,178,136,72,165,529,791,255,88,497,1094,509,151,295,267,170
29/06/2025 0:00,18:00-18:59,236,251,36,255,694,545,156,95,34,147,305,556,269,59,377,882,342,172,281,167,49
29/06/2025 0:00,19:00-19:59,182,219,29,196,485,534,124,80,33,103,244,388,202,53,409,669,221,162,237,139,52
29/06/2025 0:00,20:00-20:59,146,117,32,110,353,339,107,64,41,139,178,311,111,46,146,478,199,102,207,149,45
29/06/2025 0:00,21:00-21:59,106,98,13,120,232,256,74,54,24,48,158,234,66,39,110,281,146,89,148,102,44
29/06/2025 0:00,22:00-22:59,65,43,9,92,150,154,23,24,16,50,77,163,57,29,97,225,113,58,124,80,33
29/06/2025 0:00,23:00-23:59,42,7,7,23,66,62,10,19,10,37,48,65,26,23,57,93,90,39,84,28,13
29/06/2025 0:00,0:00-0:59,36,11,2,30,13,54,14,13,4,13,24,24,28,9,11,54,43,24,69,23,2
29/06/2025 0:00,1:00-1:59,22,8,5,10,16,26,4,6,6,14,10,27,41,0,10,35,15,25,47,12,2
29/06/2025 0:00,2:00-2:59,9,10,1,10,7,11,8,10,4,8,5,6,2,2,7,10,6,6,24,3,1
29/06/2025 0:00,3:00-3:59,3,11,1,8,20,13,0,2,0,6,4,20,13,2,6,7,20,11,27,1,2
29/06/2025 0:00,4:00-4:59,14,19,1,23,23,18,0,3,0,8,6,15,4,5,14,16,13,8,12,5,1
29/06/2025 0:00,5:00-5:59,41,41,9,21,67,48,19,2,1,19,15,40,10,7,27,58,27,31,33,14,8
30/06/2025 0:00,6:00-6:59,141,171,42,81,271,172,51,32,1,85,36,105,37,9,47,176,60,50,83,41,43
30/06/2025 0:00,7:00-7:59,365,332,137,247,800,592,135,42,27,199,108,257,84,33,133,343,244,94,231,138,130
30/06/2025 0:00,8:00-8:59,570,619,249,499,1469,1166,345,131,61,301,327,677,137,61,221,715,421,142,302,178,259
30/06/2025 0:00,9:00-9:59,456,369,137,357,963,743,267,117,41,186,255,482,167,42,164,520,345,149,227,171,194
30/06/2025 0:00,10:00-10:59,375,256,113,325,924,745,231,108,32,194,285,612,185,72,216,675,481,177,287,191,125
30/06/2025 0:00,11:00-11:59,414,343,138,432,1190,847,303,134,49,204,374,847,270,94,340,951,550,140,276,165,171
30/06/2025 0:00,12:00-12:59,651,529,191,868,1722,1369,617,205,49,245,590,1284,356,114,498,1092,451,304,422,282,369
30/06/2025 0:00,13:00-13:59,641,502,173,683,1833,1268,609,289,123,226,712,1515,411,86,403,1222,472,270,419,335,314
30/06/2025 0:00,14:00-14:59,590,391,113,528,1681,1231,324,205,87,208,561,1337,379,125,443,1232,482,214,402,277,239
30/06/2025 0:00,15:00-15:59,610,388,144,584,1582,1384,320,173,44,228,493,1330,355,114,413,1159,546,205,421,312,215
30/06/2025 0:00,16:00-16:59,690,485,185,619,1710,1686,303,141,82,305,537,1454,359,110,404,1323,661,251,437,352,256
30/06/2025 0:00,17:00-17:59,752,604,206,703,1733,1548,403,154,63,280,616,1292,323,98,594,1520,719,250,437,342,284
30/06/2025 0:00,18:00-18:59,451,356,138,488,1042,858,257,134,53,219,455,758,286,67,424,1035,371,199,317,301,161
30/06/2025 0:00,19:00-19:59,360,158,94,278,606,572,140,89,46,115,302,441,238,59,337,784,255,143,269,189,86
30/06/2025 0:00,20:00-20:59,238,89,42,249,417,456,84,107,31,105,183,364,180,68,172,571,214,120,175,145,70
30/06/2025 0:00,21:00-21:59,123,78,29,167,228,322,73,75,28,63,125,267,107,37,132,343,171,71,165,160,37
30/06/2025 0:00,22:00-22:59,91,49,18,90,158,157,27,20,24,53,57,134,62,28,85,180,147,59,98,66,36
30/06/2025 0:00,23:00-23:59,37,22,10,42,56,86,25,13,9,33,41,95,51,22,53,109,73,30,88,33,20
30/06/2025 0:00,0:00-0:59,13,6,0,43,44,63,12,3,2,14,12,27,27,12,24,41,34,22,58,13,3
30/06/2025 0:00,1:00-1:59,45,4,0,22,30,38,5,6,2,16,8,17,12,3,4,45,31,16,49,7,11
30/06/2025 0:00,2:00-2:59,16,14,5,5,21,16,0,5,1,7,2,27,4,3,8,38,19,10,24,8,2
30/06/2025 0:00,3:00-3:59,3,6,2,17,12,27,2,0,1,2,2,30,6,2,8,17,7,5,13,38,8
30/06/2025 0:00,4:00-4:59,15,24,3,9,16,21,3,7,0,5,2,14,7,8,20,19,5,3,19,7,7
30/06/2025 0:00,5:00-5:59,70,51,7,23,69,59,12,5,1,17,18,50,18,20,56,120,26,22,40,19,12
,,,,,,,,,,,,,,,,,,,,,,
1/07/2025 0:00,6:00-6:59,210,203,43,97,326,200,52,34,8,100,41,107,36,16,79,194,59,54,85,43,49
1/07/2025 0:00,7:00-7:59,508,355,108,292,890,589,153,56,37,217,121,252,63,35,137,347,228,101,242,135,126
1/07/2025 0:00,8:00-8:59,514,655,254,532,1691,1244,358,124,40,314,308,740,120,90,252,844,414,178,338,229,275
1/07/2025 0:00,9:00-9:59,491,364,126,374,985,753,335,119,40,238,250,496,167,50,178,602,335,173,247,183,200
1/07/2025 0:00,10:00-10:59,509,307,120,398,973,807,304,131,46,156,297,634,169,60,235,754,396,181,308,150,174
1/07/2025 0:00,11:00-11:59,465,364,142,471,1275,1032,352,159,67,216,437,848,246,94,265,938,531,174,401,203,224
1/07/2025 0:00,12:00-12:59,847,636,224,862,1879,1639,649,241,93,286,794,1374,352,182,541,1160,634,301,530,311,387
1/07/2025 0:00,13:00-13:59,792,579,202,776,1882,1634,562,270,94,238,827,1447,410,129,512,1297,751,282,505,330,339
1/07/2025 0:00,14:00-14:59,577,469,156,596,1425,1363,369,184,70,234,571,1340,338,120,407,1209,691,273,438,281,221
1/07/2025 0:00,15:00-15:59,628,420,111,505,1542,1343,344,164,84,217,586,1365,312,93,404,1218,631,246,436,249,177
1/07/2025 0:00,16:00-16:59,789,583,185,690,1951,1597,372,201,68,292,619,1492,345,85,411,1419,697,239,453,391,262
1/07/2025 0:00,17:00-17:59,725,603,243,712,1975,1428,434,196,79,367,608,1376,379,106,571,1423,690,317,479,418,250
1/07/2025 0:00,18:00-18:59,455,319,126,500,957,871,237,143,47,214,445,810,278,70,444,1130,307,241,359,266,102
1/07/2025 0:00,19:00-19:59,351,204,64,226,662,612,187,70,35,150,296,474,197,73,308,736,280,205,282,222,89
1/07/2025 0:00,20:00-20:59,309,103,48,200,441,495,155,48,60,79,258,411,179,62,179,530,237,138,214,150,57
1/07/2025 0:00,21:00-21:59,236,113,33,136,302,368,137,57,31,93,134,304,87,41,114,342,177,103,170,108,64
1/07/2025 0:00,22:00-22:59,175,55,19,120,152,217,62,51,21,57,77,183,64,21,68,251,138,103,149,87,41
1/07/2025 0:00,23:00-23:59,111,19,8,83,114,131,16,3,11,39,53,94,21,24,54,171,111,45,121,40,45
1/07/2025 0:00,0:00-0:59,80,8,14,21,48,130,18,7,11,32,35,66,24,23,41,27,33,26,61,28,16
1/07/2025 0:00,1:00-1:59,76,10,6,10,32,30,8,2,3,16,15,40,16,9,12,46,31,25,48,26,8
1/07/2025 0:00,2:00-2:59,32,3,6,14,45,59,3,2,3,12,3,28,10,2,3,38,19,27,33,9,0
1/07/2025 0:00,3:00-3:59,14,5,1,14,16,17,0,1,4,10,7,28,12,4,4,13,9,12,14,4,2
1/07/2025 0:00,4:00-4:59,28,12,2,17,9,24,2,6,6,11,5,18,13,5,20,12,5,6,14,1,6
1/07/2025 0:00,5:00-5:59,87,46,5,36,75,69,8,5,6,21,18,43,13,13,36,115,17,47,35,18,10
2/07/2025 0:00,6:00-6:59,190,191,26,96,463,186,36,39,10,83,49,115,27,10,47,197,58,53,95,53,28
2/07/2025 0:00,7:00-7:59,431,331,106,265,941,669,127,61,42,188,127,270,68,27,136,346,216,116,259,138,131
2/07/2025 0:00,8:00-8:59,747,621,239,563,1640,1244,311,124,48,293,326,703,115,71,222,793,496,160,324,204,278
2/07/2025 0:00,9:00-9:59,503,403,157,330,908,803,280,113,52,264,278,537,151,61,205,621,322,148,239,163,183
2/07/2025 0:00,10:00-10:59,325,403,133,435,928,754,299,145,56,154,298,577,210,60,236,708,429,176,289,148,165
