Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road
2021-05-13,19:00-19:59,0,260,198,425,504,771,224,170,44,159,496,711,263,103,214,866,893,203,530
2021-05-13,20:00-20:59,0,179,118,326,496,594,148,165,35,138,380,539,166,63,146,640,819,172,405
2021-05-13,21:00-21:59,0,145,85,247,378,442,111,75,41,99,200,355,178,53,105,478,633,108,368
2021-05-13,22:00-22:59,0,92,67,199,301,324,95,73,55,80,151,305,181,76,104,562,812,74,274
2021-05-13,23:00-23:59,0,36,41,96,85,185,58,46,23,46,57,109,60,32,48,121,179,58,337
2021-05-13,0:00-0:59,0,21,36,44,46,90,19,28,14,29,31,54,37,18,21,89,56,50,143
2021-05-13,1:00-1:59,0,14,5,23,35,61,12,14,8,15,16,33,31,10,12,34,46,37,84
2021-05-13,2:00-2:59,0,3,14,13,11,42,2,8,2,6,15,28,10,0,0,16,20,8,38
2021-05-13,3:00-3:59,0,12,2,13,10,26,2,5,8,11,10,17,11,23,10,22,8,24,26
2021-05-13,4:00-4:59,0,17,1,4,16,21,4,19,4,14,10,20,12,1,6,19,12,18,49
2021-05-13,5:00-5:59,0,63,26,30,59,90,11,5,7,20,19,65,13,11,13,66,53,51,49
2021-05-14,6:00-6:59,0,178,104,152,267,255,43,32,25,99,62,147,55,25,41,227,102,34,119
2021-05-14,7:00-7:59,0,377,284,471,803,753,131,72,34,226,148,380,107,51,105,321,274,109,294
2021-05-14,8:00-8:59,0,730,523,799,1717,1588,358,209,63,357,371,870,197,114,189,709,606,205,534
2021-05-14,9:00-9:59,0,405,343,529,1057,1022,359,160,54,231,340,792,230,95,208,618,623,188,349
2021-05-14,10:00-10:59,0,427,306,517,985,927,337,219,56,200,424,748,216,84,196,727,1329,230,332
2021-05-14,11:00-11:59,0,521,350,588,1050,1207,359,212,67,143,586,1057,295,69,224,732,1032,218,480
2021-05-14,12:00-12:59,0,794,345,960,1549,1540,680,373,107,320,893,1473,475,152,348,1045,562,407,800
2021-05-14,13:00-13:59,0,721,404,1026,1637,1604,557,394,121,357,1016,1601,410,161,362,1226,815,304,630
2021-05-14,14:00-14:59,0,558,309,724,1269,1474,429,316,94,278,769,1471,335,173,355,1122,725,294,579
2021-05-14,15:00-15:59,0,459,291,732,1219,1543,388,265,77,219,762,1584,282,162,343,1135,1138,266,740
2021-05-14,16:00-16:59,0,698,332,857,1558,1791,441,288,81,283,732,1789,342,193,403,1296,837,313,698
2021-05-14,17:00-17:59,0,714,447,922,1468,2186,488,316,61,311,900,1740,440,197,453,1470,1121,321,898
2021-05-14,18:00-18:59,0,480,308,685,854,1364,313,304,63,234,748,1180,394,154,327,1341,1433,286,864
2021-05-14,19:00-19:59,0,304,203,514,653,859,221,255,68,186,599,862,316,153,270,1050,1202,273,944
2021-05-14,20:00-20:59,0,232,136,370,566,674,242,156,77,161,568,729,237,101,195,831,939,274,652
2021-05-14,21:00-21:59,0,188,129,350,583,759,206,196,116,158,28,630,274,87,116,685,838,190,605
2021-05-14,22:00-22:59,0,143,123,369,429,593,140,180,113,103,0,587,278,159,211,610,838,120,586
2021-05-14,23:00-23:59,0,152,91,284,308,452,138,129,67,55,0,404,194,323,413,280,349,108,607
2021-05-14,0:00-0:59,0,83,57,205,263,318,97,60,30,32,0,363,174,499,600,202,166,74,516
2021-05-14,1:00-1:59,0,54,36,228,172,289,56,69,25,21,0,217,160,342,471,74,68,60,319
2021-05-14,2:00-2:59,0,44,11,209,91,234,45,39,25,18,0,220,89,404,472,110,66,36,326
2021-05-14,3:00-3:59,0,36,15,89,45,116,30,31,8,16,0,83,47,248,250,77,68,93,215
2021-05-14,4:00-4:59,0,14,12,91,27,112,15,32,14,12,0,68,18,54,81,36,37,27,106
2021-05-14,5:00-5:59,0,26,8,23,44,61,8,33,8,7,0,41,15,13,21,43,31,5,35
2021-05-15,6:00-6:59,0,45,25,45,78,83,17,39,8,34,0,58,19,34,23,66,75,14,53
2021-05-15,7:00-7:59,0,89,54,98,144,145,18,16,5,32,0,115,48,20,40,89,100,33,77
2021-05-15,8:00-8:59,0,257,79,162,228,213,68,32,19,66,31,175,72,20,46,182,199,51,136
2021-05-15,9:00-9:59,0,358,156,276,523,463,135,74,30,108,199,448,123,53,112,475,421,116,258
2021-05-15,10:00-10:59,0,642,173,364,653,744,172,146,37,88,360,814,197,60,177,716,979,178,399
2021-05-15,11:00-11:59,0,805,218,483,810,954,224,221,49,101,528,1073,326,53,208,753,1083,195,599
2021-05-15,12:00-12:59,0,763,260,652,980,1218,307,320,35,159,783,1286,401,98,263,1075,627,271,755
2021-05-15,13:00-13:59,0,760,338,674,1167,1488,311,333,74,184,877,1639,414,113,311,1491,992,287,887
2021-05-15,14:00-14:59,0,621,331,786,1448,1651,289,297,74,143,904,1804,332,119,305,1302,800,269,699
2021-05-15,15:00-15:59,0,588,279,642,1292,1486,315,268,70,184,949,1875,452,176,381,1804,1430,191,638
2021-05-15,16:00-16:59,0,439,249,673,1452,1451,261,306,91,193,902,1914,401,173,349,1950,1240,260,553
2021-05-15,17:00-17:59,0,292,208,530,1034,1259,234,216,66,134,787,1361,371,154,388,1261,801,207,517
2021-05-15,18:00-18:59,0,285,190,451,811,932,213,218,84,199,616,865,428,144,364,1193,1003,235,506
2021-05-15,19:00-19:59,0,284,190,375,672,782,218,201,112,201,621,814,391,136,313,1062,1000,259,631
2021-05-15,20:00-20:59,0,181,154,339,585,672,170,199,83,135,575,691,325,147,256,882,831,225,616
2021-05-15,21:00-21:59,0,160,108,304,496,705,142,192,74,160,398,558,359,134,193,689,648,208,537
2021-05-15,22:00-22:59,0,125,157,326,623,720,169,136,105,190,441,655,333,240,282,941,1283,184,555
2021-05-15,23:00-23:59,0,101,112,346,431,580,229,103,97,125,292,681,388,387,522,423,540,245,743
2021-05-15,0:00-0:59,0,86,124,391,378,591,179,172,100,109,188,496,385,379,481,303,312,273,723
2021-05-15,1:00-1:59,0,36,160,375,298,565,163,153,60,68,179,449,263,338,427,218,202,279,708
2021-05-15,2:00-2:59,0,43,71,324,201,409,105,92,53,57,164,349,218,267,293,160,181,230,469
2021-05-15,3:00-3:59,0,20,63,224,144,366,48,51,44,25,114,206,152,142,197,114,87,168,279
2021-05-15,4:00-4:59,0,26,38,172,84,235,36,91,66,51,72,159,86,60,87,102,95,142,250
2021-05-15,5:00-5:59,0,41,2,27,26,69,5,26,5,15,17,67,20,6,5,39,41,21,87
2021-05-16,6:00-6:59,0,22,13,44,45,68,8,11,8,16,22,47,9,12,18,56,37,20,42
2021-05-16,7:00-7:59,0,42,22,66,119,103,20,19,6,35,10,73,43,18,41,72,72,27,52
2021-05-16,8:00-8:59,0,87,74,88,147,155,28,50,26,50,59,96,53,12,40,153,209,42,108
2021-05-16,9:00-9:59,0,246,103,186,351,363,76,91,32,82,112,286,92,38,115,327,432,104,211
2021-05-16,10:00-10:59,0,428,142,259,639,630,161,146,23,107,312,639,195,64,170,775,1679,234,398
2021-05-16,11:00-11:59,0,528,153,355,670,888,144,159,56,90,469,907,262,71,213,732,956,190,426
2021-05-16,12:00-12:59,0,491,172,466,982,946,151,194,54,182,654,1207,327,130,280,993,913,227,593
2021-05-16,13:00-13:59,0,575,193,443,987,1088,214,229,56,173,656,1250,300,171,339,1169,1452,271,685
2021-05-16,14:00-14:59,0,511,213,463,1071,1258,192,208,43,136,808,1334,360,159,316,1456,1595,190,581
2021-05-16,15:00-15:59,0,490,161,485,1128,1149,199,254,51,130,762,1326,318,152,344,1092,1127,211,440
2021-05-16,16:00-16:59,0,360,112,411,978,1044,162,198,67,192,670,1179,294,122,301,1089,1095,196,336
2021-05-16,17:00-17:59,0,190,113,352,743,774,159,152,48,164,528,815,316,116,292,1011,899,147,324
2021-05-16,18:00-18:59,0,143,102,297,487,571,144,130,63,118,440,455,312,88,277,624,509,142,324
2021-05-16,19:00-19:59,0,155,70,228,308,353,92,131,32,138,278,322,197,101,198,394,413,93,283
2021-05-16,20:00-20:59,0,83,69,163,242,308,113,71,32,124,212,274,167,78,156,331,375,89,188
2021-05-16,21:00-21:59,0,73,49,123,175,201,51,50,26,93,159,196,126,73,106,286,297,58,126
2021-05-16,22:00-22:59,0,36,13,109,97,158,25,38,16,68,83,137,87,46,44,199,155,52,118
2021-05-16,23:00-23:59,0,17,10,51,54,71,11,18,13,39,44,77,26,56,46,66,88,25,76
2021-05-16,0:00-0:59,0,4,5,30,11,44,9,16,11,34,18,42,38,14,11,36,45,12,40
2021-05-16,1:00-1:59,0,22,5,8,38,46,10,14,11,10,19,20,20,6,13,17,25,11,32
2021-05-16,2:00-2:59,0,2,3,16,10,13,3,3,4,17,6,22,14,5,6,17,30,1,11
2021-05-16,3:00-3:59,0,0,4,7,4,15,3,6,4,6,8,21,4,1,1,8,8,4,18
2021-05-16,4:00-4:59,0,7,3,12,8,18,2,12,4,7,7,7,6,1,2,7,14,3,22
2021-05-16,5:00-5:59,0,50,18,34,40,75,21,17,4,17,18,61,23,28,32,49,46,17,60
2021-05-17,6:00-6:59,0,216,65,186,288,296,33,19,12,99,65,143,61,19,47,170,130,35,105
2021-05-17,7:00-7:59,0,440,191,479,889,806,165,58,38,202,160,442,97,72,119,332,250,91,321
2021-05-17,8:00-8:59,0,857,382,843,1709,1776,373,186,70,380,392,959,184,141,253,654,447,227,607
2021-05-17,9:00-9:59,0,490,205,511,924,942,293,163,57,209,334,680,181,109,208,532,411,163,370
2021-05-17,10:00-10:59,0,364,206,451,816,716,296,183,55,139,348,634,176,92,172,529,523,183,336
2021-05-17,11:00-11:59,0,406,260,467,838,917,336,201,63,96,472,741,160,77,239,630,415,154,415
2021-05-17,12:00-12:59,0,654,353,917,1325,1297,594,318,64,200,802,1213,260,126,397,862,536,334,595
2021-05-17,13:00-13:59,0,640,350,721,1329,1280,505,347,86,177,814,1276,255,158,317,911,498,258,470
2021-05-17,14:00-14:59,0,421,242,540,996,997,349,224,64,216,597,1228,255,94,261,800,501,178,469
2021-05-17,15:00-15:59,0,352,253,516,958,1188,272,181,52,154,543,1120,237,117,308,778,539,176,570
2021-05-17,16:00-16:59,0,602,302,767,1313,1683,322,233,62,258,650,1446,321,134,365,991,489,204,514
2021-05-17,17:00-17:59,0,794,405,953,1222,1991,434,252,87,369,762,1498,384,185,481,1162,709,314,766
2021-05-17,18:00-18:59,0,401,203,498,685,1093,245,210,66,192,489,899,277,112,327,828,678,169,615
2021-05-17,19:00-19:59,0,183,117,332,447,507,127,143,54,149,285,432,209,68,232,491,438,147,384
2021-05-17,20:00-20:59,0,91,94,194,255,354,100,95,38,70,267,331,158,44,147,344,299,98,245
2021-05-17,21:00-21:59,0,64,36,171,215,244,69,62,43,68,132,210,115,47,77,289,251,64,175
2021-05-17,22:00-22:59,0,43,24,99,102,160,31,38,35,48,66,147,62,63,77,161,144,41,119
2021-05-17,23:00-23:59,0,17,17,52,73,97,23,20,29,25,51,94,47,30,36,101,83,33,97
2021-05-17,0:00-0:59,0,9,5,10,19,28,12,7,8,14,23,45,28,19,29,61,39,20,46
2021-05-17,1:00-1:59,0,11,4,5,11,12,2,5,4,7,16,21,9,39,32,11,20,5,31
2021-05-17,2:00-2:59,0,4,0,7,12,13,5,9,5,18,7,22,7,3,4,14,26,4,27
2021-05-17,3:00-3:59,0,4,0,5,8,10,1,5,3,2,5,12,0,4,7,19,30,6,21
2021-05-17,4:00-4:59,0,8,3,13,9,10,0,7,4,11,6,13,14,8,11,10,8,8,22
2021-05-17,5:00-5:59,0,63,19,30,69,80,6,26,2,27,20,60,15,9,12,60,41,17,43
2021-05-18,6:00-6:59,0,232,80,198,340,328,43,29,15,107,85,165,69,18,42,156,101,53,153
2021-05-18,7:00-7:59,0,486,218,479,952,926,171,88,35,217,200,466,103,77,134,368,263,106,329
2021-05-18,8:00-8:59,0,878,385,892,1731,1856,435,213,69,359,412,1005,185,126,225,686,452,207,545
2021-05-18,9:00-9:59,0,519,235,524,911,1044,268,147,45,192,306,725,162,72,161,499,370,206,393
2021-05-18,10:00-10:59,0,387,191,429,692,774,275,193,53,130,329,722,152,84,195,468,455,162,337
2021-05-18,11:00-11:59,0,423,212,486,772,868,329,201,81,106,456,861,201,65,188,546,497,166,431
2021-05-18,12:00-12:59,0,679,282,955,1378,1319,665,305,62,310,859,1457,338,170,406,847,502,347,703
2021-05-18,13:00-13:59,0,612,318,771,1312,1376,576,315,85,285,824,1335,287,164,314,963,823,268,508
2021-05-18,14:00-14:59,0,435,257,656,1035,1081,364,215,70,185,720,1187,252,117,289,749,550,215,468
2021-05-18,15:00-15:59,0,442,296,511,1110,1255,336,224,79,202,585,1256,280,138,325,831,650,226,653
2021-05-18,16:00-16:59,0,598,332,761,1503,1703,376,234,85,296,665,1543,282,160,372,858,717,261,592
2021-05-18,17:00-17:59,0,811,457,917,1492,2156,537,302,89,358,763,1688,408,205,542,1167,900,328,690
2021-05-18,18:00-18:59,0,440,256,526,695,1022,243,213,74,175,479,952,278,99,310,858,785,245,494
2021-05-18,19:00-19:59,0,228,153,301,384,631,150,151,53,117,302,560,238,68,215,554,540,169,323
2021-05-18,20:00-20:59,0,149,106,232,375,453,96,152,31,108,266,348,146,63,151,443,601,147,267
2021-05-18,21:00-21:59,0,89,60,139,223,278,71,73,48,77,160,286,109,59,128,280,386,94,223
2021-05-18,22:00-22:59,0,63,47,100,141,183,46,38,46,54,101,144,82,56,73,189,309,54,205
2021-05-18,23:00-23:59,0,30,23,57,95,97,33,19,34,30,56,86,34,37,43,50,89,28,127
2021-05-18,0:00-0:59,0,16,7,22,36,44,9,11,6,14,17,34,36,47,36,40,31,18,31
2021-05-18,1:00-1:59,0,14,0,13,18,30,4,6,20,15,18,15,13,10,10,46,33,19,46
2021-05-18,2:00-2:59,0,4,0,12,14,16,1,10,4,14,8,11,14,3,2,11,19,7,31
2021-05-18,3:00-3:59,0,6,0,11,17,7,6,7,2,14,1,12,5,2,3,6,0,9,37
2021-05-18,4:00-4:59,0,7,1,6,16,24,3,6,14,9,11,30,6,6,8,13,16,12,17
2021-05-18,5:00-5:59,0,50,21,45,67,81,13,13,1,23,14,64,18,10,13,58,59,18,43
2021-05-19,6:00-6:59,0,245,63,199,331,301,54,20,23,112,79,166,88,52,76,162,128,59,121
2021-05-19,7:00-7:59,0,505,201,509,980,910,179,107,40,257,181,463,122,62,118,369,261,115,298
2021-05-19,8:00-8:59,0,847,362,882,1759,1881,418,224,74,406,465,964,204,119,226,689,533,219,621
2021-05-19,9:00-9:59,0,452,268,566,963,1083,352,159,72,220,321,712,169,98,215,512,393,188,406
2021-05-19,10:00-10:59,0,439,228,521,722,821,290,187,40,139,375,748,180,70,205,514,507,202,395
2021-05-19,11:00-11:59,0,506,230,575,895,1003,368,224,59,202,468,975,274,88,248,645,505,201,446
2021-05-19,12:00-12:59,0,713,326,839,1364,1402,688,354,91,311,798,1375,330,178,439,918,441,337,598
2021-05-19,13:00-13:59,0,643,374,810,1417,1494,574,345,95,343,890,1504,325,147,363,922,666,283,615
2021-05-19,14:00-14:59,0,522,263,615,1111,1087,407,259,53,221,753,1198,265,149,319,790,630,245,672
2021-05-19,15:00-15:59,0,469,306,621,1118,1317,363,234,50,262,611,1358,285,174,367,854,688,228,569
2021-05-19,16:00-16:59,0,690,329,771,1366,1815,388,259,66,247,697,1700,326,167,390,968,801,291,644
2021-05-19,17:00-17:59,0,821,435,893,1322,2376,533,334,120,434,930,1824,433,202,488,1186,1009,364,697
2021-05-19,18:00-18:59,0,517,304,613,727,1285,342,221,94,216,621,1175,391,151,415,999,953,229,564
2021-05-19,19:00-19:59,0,263,173,420,469,702,171,183,78,148,455,713,272,80,216,701,789,190,444
2021-05-19,20:00-20:59,0,146,113,331,393,553,149,141,67,126,320,436,211,68,148,560,631,173,335
2021-05-19,21:00-21:59,0,126,93,204,294,383,126,124,55,113,246,339,196,85,106,366,409,127,222
2021-05-19,22:00-22:59,0,66,41,117,197,218,83,55,38,83,122,301,121,137,133,207,265,99,242
2021-05-19,23:00-23:59,0,39,28,121,92,255,62,57,48,37,105,319,210,237,289,172,183,123,154
2021-05-19,0:00-0:59,0,23,14,153,101,172,36,50,36,19,57,238,115,361,423,67,67,47,87
2021-05-19,1:00-1:59,0,18,16,95,51,140,14,39,18,17,31,183,108,182,233,46,44,37,54
2021-05-19,2:00-2:59,0,23,19,76,26,114,21,40,20,23,28,161,71,138,177,47,27,41,36
2021-05-19,3:00-3:59,0,7,9,42,20,64,8,16,16,7,20,58,24,56,64,16,10,49,32
2021-05-19,4:00-4:59,0,11,11,38,17,55,2,29,6,9,24,50,9,16,16,19,31,19,23
2021-05-19,5:00-5:59,0,61,30,49,73,105,16,13,3,28,25,63,21,13,21,55,68,26,52
2021-05-20,6:00-6:59,0,197,77,170,332,301,24,32,36,108,71,159,64,24,43,175,126,36,131
2021-05-20,7:00-7:59,0,520,241,454,952,828,169,73,44,224,164,440,127,69,123,367,298,137,315
2021-05-20,8:00-8:59,0,773,367,852,1785,1807,415,213,66,412,411,945,221,160,252,699,497,236,604
2021-05-20,9:00-9:59,0,541,241,610,992,1126,323,195,58,277,345,789,175,101,195,547,453,174,429
2021-05-20,10:00-10:59,0,451,160,509,840,858,330,189,54,163,419,776,214,84,208,551,721,193,400
2021-05-20,11:00-11:59,0,446,270,631,994,1107,391,208,74,145,520,1015,261,131,301,670,690,206,444
2021-05-20,12:00-12:59,0,729,366,1022,1648,1615,650,364,97,389,907,1521,487,277,519,927,491,332,665
2021-05-20,13:00-13:59,0,625,366,823,1454,1555,615,388,86,365,953,1609,357,294,534,987,536,285,586
2021-05-20,14:00-14:59,0,464,280,672,1192,1332,423,293,75,260,740,1322,293,135,333,789,685,234,529
2021-05-20,15:00-15:59,0,488,307,643,1226,1411,356,244,56,294,679,1501,288,189,346,879,634,223,576
2021-05-20,16:00-16:59,0,713,396,718,1639,1941,397,291,101,280,750,1616,312,164,349,999,779,248,617
2021-05-20,17:00-17:59,0,819,458,999,1507,2279,474,310,114,346,943,1880,463,209,476,1207,1109,388,716
2021-05-20,18:00-18:59,0,477,230,588,772,1400,339,220,84,277,618,1133,334,125,368,990,983,260,626
2021-05-20,19:00-19:59,0,261,183,421,539,829,209,161,73,154,357,723,208,96,205,707,837,219,500
2021-05-20,20:00-20:59,0,181,164,286,381,529,122,135,52,114,290,479,201,80,175,541,587,167,390
2021-05-20,21:00-21:59,0,138,105,201,348,371,130,119,62,108,200,354,174,53,126,407,588,115,292
2021-05-20,22:00-22:59,0,75,72,170,245,302,102,88,61,89,102,238,156,70,82,225,312,125,381
2021-05-20,23:00-23:59,0,48,23,110,110,213,76,65,51,54,70,200,60,48,53,189,246,58,203
2021-05-20,0:00-0:59,0,23,10,68,82,89,29,22,30,34,22,101,45,25,36,51,81,45,116
2021-05-20,1:00-1:59,0,25,5,35,45,42,21,36,15,24,29,64,17,25,21,33,41,30,67
2021-05-20,2:00-2:59,0,9,6,43,11,69,3,24,17,13,62,58,22,12,16,14,21,50,63
2021-05-20,3:00-3:59,0,4,0,14,12,24,13,4,4,8,26,67,15,1,3,28,12,56,28
2021-05-20,4:00-4:59,0,14,3,21,8,35,3,6,16,6,16,36,14,6,9,31,13,29,52
2021-05-20,5:00-5:59,0,72,32,45,38,84,10,12,8,25,12,57,31,18,16,46,48,22,47
2021-05-21,6:00-6:59,0,192,87,145,291,278,46,27,24,96,54,180,54,31,53,148,105,52,121
2021-05-21,7:00-7:59,0,454,286,468,886,838,134,94,45,198,191,431,108,42,92,348,225,89,294
2021-05-21,8:00-8:59,0,738,484,819,1715,1585,344,140,82,409,427,859,160,91,167,621,435,216,588
2021-05-21,9:00-9:59,0,458,354,586,1022,1041,317,190,53,244,352,752,203,96,185,501,447,179,362
2021-05-21,10:00-10:59,0,473,320,468,902,826,312,179,54,205,425,759,216,107,211,563,544,192,409
2021-05-21,11:00-11:59,0,568,268,589,1022,1147,372,238,50,187,582,1050,339,132,234,704,556,209,497
2021-05-21,12:00-12:59,0,786,344,992,1665,1802,651,332,87,341,926,1503,410,251,472,918,715,308,669
2021-05-21,13:00-13:59,0,696,393,946,1728,1796,648,380,97,371,940,1694,362,274,478,1026,747,301,626
2021-05-21,14:00-14:59,0,588,295,676,1286,1363,407,328,71,300,716,1371,325,162,321,857,693,240,551
2021-05-21,15:00-15:59,0,516,336,640,1296,1329,382,250,100,228,719,1421,338,187,352,905,741,221,742
2021-05-21,16:00-16:59,0,660,357,823,1671,1804,406,271,92,263,812,1627,385,215,408,1145,981,229,627
2021-05-21,17:00-17:59,0,742,431,862,1483,2175,463,295,82,348,895,1917,455,197,458,1337,1069,323,732
2021-05-21,18:00-18:59,0,425,231,754,924,1481,312,261,101,222,742,1289,390,164,364,1196,1357,272,605
2021-05-21,19:00-19:59,0,298,220,521,725,1031,272,246,119,189,578,810,400,113,282,881,930,207,546
2021-05-21,20:00-20:59,0,240,178,466,717,885,211,244,106,175,587,733,392,87,175,852,872,232,647
2021-05-21,21:00-21:59,0,167,158,324,490,749,181,188,91,137,423,593,311,100,121,592,758,209,688
2021-05-21,22:00-22:59,0,123,135,415,400,650,152,148,109,163,379,547,279,119,135,639,856,163,700
2021-05-21,23:00-23:59,0,98,88,366,334,549,167,136,117,126,223,371,241,279,278,349,369,170,725
2021-05-21,0:00-0:59,0,80,159,395,306,717,140,146,106,76,151,388,203,304,347,226,228,226,556
2021-05-21,1:00-1:59,0,33,62,278,178,383,110,108,74,49,111,288,187,289,336,132,99,226,468
2021-05-21,2:00-2:59,0,19,34,199,97,335,44,70,31,39,67,246,98,207,236,122,82,209,399
2021-05-21,3:00-3:59,0,19,18,117,57,219,42,35,23,20,65,157,86,110,176,97,66,117,221
2021-05-21,4:00-4:59,0,12,24,126,50,178,15,11,20,20,20,86,28,77,108,48,59,100,133
2021-05-21,5:00-5:59,0,38,27,35,27,95,14,22,4,12,28,42,35,26,32,25,26,25,26
2021-05-22,6:00-6:59,0,36,33,44,59,91,9,33,14,40,24,57,29,13,19,80,58,22,72
2021-05-22,7:00-7:59,0,111,60,92,112,144,27,21,11,66,44,106,65,22,41,90,108,43,107
2021-05-22,8:00-8:59,0,212,78,127,220,200,65,57,31,77,74,177,97,23,67,160,180,75,127
2021-05-22,9:00-9:59,0,452,102,204,439,450,114,104,53,134,145,483,196,39,97,320,259,100,248
2021-05-22,10:00-10:59,0,645,165,377,653,761,188,184,26,177,361,694,282,107,214,515,502,167,386
2021-05-22,11:00-11:59,0,871,184,436,1009,1031,210,271,63,214,572,930,304,117,268,712,545,214,569
2021-05-22,12:00-12:59,0,813,224,556,1058,1363,240,296,45,206,717,1259,394,142,282,762,545,237,631
2021-05-22,13:00-13:59,0,866,231,506,1255,1545,240,299,65,216,852,1533,401,180,366,1172,848,320,745
2021-05-22,14:00-14:59,0,622,245,583,1395,1640,255,312,58,214,890,1714,414,190,341,1283,1416,284,824
2021-05-22,15:00-15:59,0,598,257,591,1408,1663,253,287,76,203,998,1916,404,163,348,1352,874,273,636
2021-05-22,16:00-16:59,0,482,351,1305,1474,2077,329,304,74,173,912,2240,363,135,306,1427,1154,210,538
2021-05-22,17:00-17:59,0,388,195,461,985,1267,214,258,81,208,781,1366,495,121,309,1067,722,205,536
2021-05-22,18:00-18:59,0,236,173,462,805,990,185,209,78,174,582,822,414,120,271,994,1201,275,581
2021-05-22,19:00-19:59,0,295,171,454,702,774,173,218,103,187,540,704,503,134,244,781,924,244,589
2021-05-22,20:00-20:59,0,173,145,351,621,790,183,179,77,246,466,644,453,168,228,769,953,200,586
2021-05-22,21:00-21:59,0,95,140,306,438,605,147,174,99,185,347,569,337,134,162,558,653,174,460
2021-05-22,22:00-22:59,0,104,126,326,452,612,122,152,94,134,312,456,336,226,275,576,892,222,579
2021-05-22,23:00-23:59,0,87,139,292,412,521,169,127,123,130,224,459,390,426,519,448,583,217,576
2021-05-22,0:00-0:59,0,56,118,383,309,486,171,138,110,85,171,394,283,459,518,233,231,282,624
2021-05-22,1:00-1:59,0,36,97,363,260,452,137,75,66,68,129,405,282,520,625,203,185,287,585
2021-05-22,2:00-2:59,0,31,124,251,206,346,117,59,52,32,97,278,238,397,479,145,111,214,434
2021-05-22,3:00-3:59,0,14,41,179,70,220,47,45,34,41,66,131,124,197,235,82,102,146,262
2021-05-22,4:00-4:59,0,21,59,179,38,232,16,52,40,10,47,119,71,81,92,52,55,122,220
2021-05-22,5:00-5:59,0,23,9,25,21,52,7,7,10,19,10,47,14,14,19,41,52,26,58
2021-05-23,6:00-6:59,0,26,10,27,34,73,7,16,4,11,20,48,18,11,27,38,19,10,44
2021-05-23,7:00-7:59,0,50,27,57,70,100,19,23,9,52,24,63,34,15,25,51,59,25,72
2021-05-23,8:00-8:59,0,107,45,104,160,165,40,23,15,76,50,137,60,16,38,130,96,43,134
2021-05-23,9:00-9:59,0,168,80,175,297,335,78,67,41,89,127,257,106,44,105,261,236,94,206
2021-05-23,10:00-10:59,0,381,138,250,591,526,156,108,44,158,253,533,196,57,137,421,366,159,327
2021-05-23,11:00-11:59,0,428,154,339,802,814,161,159,27,139,365,773,244,82,198,569,467,194,460
2021-05-23,12:00-12:59,0,553,168,393,910,916,133,163,44,185,618,910,320,149,300,699,622,164,551
2021-05-23,13:00-13:59,0,530,194,403,1030,1186,204,239,23,146,629,1235,193,112,271,889,785,173,520
2021-05-23,14:00-14:59,0,407,140,409,1029,1044,200,164,28,130,577,1229,234,128,260,834,640,190,442
2021-05-23,15:00-15:59,0,365,141,353,846,1020,213,204,45,120,525,1144,220,97,263,777,708,164,405
2021-05-23,16:00-16:59,0,295,98,331,791,793,124,162,38,151,521,1093,226,104,278,729,846,123,357
2021-05-23,17:00-17:59,0,203,85,294,654,643,137,100,45,152,493,635,224,85,251,628,458,136,288
2021-05-23,18:00-18:59,0,148,103,277,383,398,100,107,67,126,340,401,198,70,211,465,434,132,232
2021-05-23,19:00-19:59,0,72,58,139,268,248,62,72,33,99,180,280,156,65,167,339,386,74,153
2021-05-23,20:00-20:59,0,83,28,159,219,239,72,82,36,93,151,244,150,40,112,321,322,86,138
2021-05-23,21:00-21:59,0,60,40,105,151,123,48,48,29,72,110,124,69,39,62,185,209,61,137
2021-05-23,22:00-22:59,0,24,18,66,113,126,20,32,27,45,78,117,60,32,40,124,149,65,103
2021-05-23,23:00-23:59,0,10,8,28,47,52,11,8,18,23,31,63,45,37,32,62,48,38,72
2021-05-23,0:00-0:59,0,5,4,27,25,42,8,6,14,20,20,29,26,2,5,33,34,15,35
2021-05-23,1:00-1:59,0,4,0,1,15,19,4,7,11,9,22,15,6,4,7,15,26,20,38
2021-05-23,2:00-2:59,0,4,0,12,4,10,9,1,3,4,16,13,9,2,4,8,21,14,12
2021-05-23,3:00-3:59,0,2,0,5,4,7,4,5,4,0,8,7,3,0,3,7,12,7,20
2021-05-23,4:00-4:59,0,10,1,17,21,22,2,6,3,9,5,23,9,0,7,13,18,14,4
2021-05-23,5:00-5:59,0,62,23,46,61,79,17,28,4,22,25,47,24,12,16,43,48,23,41
2021-05-24,6:00-6:59,0,191,77,179,289,257,38,31,18,104,68,149,61,26,37,158,117,31,111
2021-05-24,7:00-7:59,0,449,183,418,899,824,130,107,30,231,174,424,101,55,108,357,250,107,297
2021-05-24,8:00-8:59,0,856,328,801,1693,1772,397,158,56,395,403,898,169,165,278,670,512,206,579
2021-05-24,9:00-9:59,0,437,182,504,1041,864,289,150,55,252,328,668,186,101,196,486,416,192,343
