Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road
2020-07-11,21:00-21:59,0,186,252,398,477,584,131,87,81,164,294,507,337,135,199,469,529,188,649
2020-07-11,22:00-22:59,0,129,255,441,451,706,226,118,140,157,235,519,391,251,327,415,468,198,551
2020-07-11,23:00-23:59,0,95,252,580,439,816,173,89,90,136,193,691,471,472,558,389,330,123,636
2020-07-11,0:00-0:59,0,120,276,442,446,674,157,92,85,71,182,603,368,654,712,286,223,231,667
2020-07-11,1:00-1:59,0,97,217,393,299,630,153,55,41,46,159,583,356,619,758,223,240,211,677
2020-07-11,2:00-2:59,0,81,177,369,280,554,51,40,34,49,90,459,225,471,565,152,208,188,614
2020-07-11,3:00-3:59,0,48,135,398,221,508,28,17,29,28,109,305,239,313,366,169,116,180,387
2020-07-11,4:00-4:59,0,41,97,241,97,317,24,2,33,63,87,252,99,86,125,141,149,142,346
2020-07-11,5:00-5:59,0,12,21,38,22,82,12,3,10,16,36,73,26,23,30,46,57,39,95
2020-07-12,6:00-6:59,0,21,29,50,44,102,5,8,4,29,12,59,22,18,19,77,81,17,93
2020-07-12,7:00-7:59,0,36,60,86,123,107,20,23,5,36,27,86,27,27,38,63,57,38,75
2020-07-12,8:00-8:59,0,69,126,104,177,193,84,78,21,73,32,173,84,27,56,115,110,56,126
2020-07-12,9:00-9:59,0,168,181,213,339,349,137,101,34,82,81,372,118,45,69,225,169,99,296
2020-07-12,10:00-10:59,0,324,215,262,694,577,151,115,38,137,157,587,198,76,149,377,403,169,388
2020-07-12,11:00-11:59,0,388,351,285,865,723,188,125,29,147,203,829,333,84,171,544,610,165,493
2020-07-12,12:00-12:59,0,543,408,444,1012,745,204,203,35,170,311,1042,323,74,214,661,528,211,598
2020-07-12,13:00-13:59,0,495,472,507,1435,985,225,260,29,206,478,1385,427,97,240,933,678,278,731
2020-07-12,14:00-14:59,0,437,482,478,1533,902,244,223,53,120,572,1518,373,163,365,1080,779,261,690
2020-07-12,15:00-15:59,0,462,447,585,1484,998,166,201,49,170,510,1692,395,197,313,992,685,273,582
2020-07-12,16:00-16:59,0,409,409,546,1257,969,165,153,60,168,567,1471,371,171,323,1034,594,207,454
2020-07-12,17:00-17:59,0,241,306,512,1075,800,150,62,40,211,529,1182,435,121,332,869,714,187,385
2020-07-12,18:00-18:59,0,160,207,393,678,586,109,88,51,167,362,563,420,101,289,751,566,125,303
2020-07-12,19:00-19:59,0,123,145,304,469,518,72,34,50,159,235,485,338,104,226,500,446,104,221
2020-07-12,20:00-20:59,0,110,147,211,305,417,45,41,45,130,193,357,239,71,150,342,349,83,225
2020-07-12,21:00-21:59,0,62,111,126,145,248,25,15,38,115,134,209,204,88,129,243,322,69,183
2020-07-12,22:00-22:59,0,38,70,162,90,208,17,7,13,58,76,170,119,57,72,186,208,45,164
2020-07-12,23:00-23:59,0,12,45,72,98,163,17,9,23,36,45,136,66,28,26,144,101,34,68
2020-07-12,0:00-0:59,0,13,15,24,31,83,10,8,7,19,12,65,18,24,22,59,39,18,91
2020-07-12,1:00-1:59,0,7,10,14,20,33,1,0,4,23,11,22,13,2,5,48,32,17,20
2020-07-12,2:00-2:59,0,5,5,9,13,34,0,3,12,10,15,24,19,1,1,30,24,12,33
2020-07-12,3:00-3:59,0,4,6,14,9,37,4,5,5,2,10,17,15,36,22,9,8,10,15
2020-07-12,4:00-4:59,0,11,6,20,30,50,8,1,4,4,8,27,14,25,13,24,16,5,29
2020-07-12,5:00-5:59,0,82,39,43,42,121,36,7,3,18,17,69,21,23,22,55,37,8,72
2020-07-13,6:00-6:59,0,237,136,228,335,439,81,40,10,93,55,182,76,39,55,179,121,45,118
2020-07-13,7:00-7:59,0,454,517,421,902,766,350,134,36,181,131,366,191,42,82,279,200,115,276
2020-07-13,8:00-8:59,0,751,776,674,1578,1506,236,143,57,348,272,903,286,138,258,601,456,197,500
2020-07-13,9:00-9:59,0,366,435,455,997,792,296,200,46,236,192,606,208,86,161,469,345,148,366
2020-07-13,10:00-10:59,0,379,348,522,1035,807,294,121,70,218,238,724,228,85,160,513,731,184,431
2020-07-13,11:00-11:59,0,399,376,627,1199,660,657,256,62,175,209,1019,360,80,168,667,707,165,491
2020-07-13,12:00-12:59,0,631,696,886,1906,844,737,380,83,353,686,1796,577,249,509,1062,641,350,845
2020-07-13,13:00-13:59,0,633,739,1002,2173,1039,497,348,104,329,702,1825,545,171,355,1100,874,307,909
2020-07-13,14:00-14:59,0,456,680,700,1562,913,394,299,109,231,697,1786,477,168,354,1127,711,275,700
2020-07-13,15:00-15:59,0,483,618,713,1652,1027,354,236,75,228,796,1838,505,202,407,1109,760,225,640
2020-07-13,16:00-16:59,0,663,844,944,1803,1145,411,254,89,318,745,1891,617,229,430,1164,892,260,613
2020-07-13,17:00-17:59,0,787,983,1198,1959,1215,238,114,115,336,804,2051,727,227,510,1281,901,310,896
2020-07-13,18:00-18:59,0,388,467,539,1031,688,171,88,96,205,600,1017,417,179,381,976,719,201,757
2020-07-13,19:00-19:59,0,199,265,372,539,668,123,71,104,143,389,676,321,120,297,607,540,137,418
2020-07-13,20:00-20:59,0,175,224,278,299,503,52,60,49,129,271,456,222,81,171,440,425,96,301
2020-07-13,21:00-21:59,0,66,162,175,221,351,52,12,46,90,179,302,122,64,100,340,281,71,219
2020-07-13,22:00-22:59,0,62,94,178,97,291,17,10,32,82,92,196,98,76,88,167,140,50,164
2020-07-13,23:00-23:59,0,16,55,76,40,137,8,6,10,48,46,134,50,59,42,71,65,20,148
2020-07-13,0:00-0:59,0,11,14,25,19,49,2,4,14,27,32,45,22,16,18,37,29,5,81
2020-07-13,1:00-1:59,0,6,19,14,16,52,1,2,11,8,25,29,20,12,15,54,46,13,42
2020-07-13,2:00-2:59,0,11,6,11,14,19,3,2,12,6,13,1,13,5,7,13,18,5,42
2020-07-13,3:00-3:59,0,3,8,11,10,23,4,3,3,13,7,20,8,14,10,20,25,1,35
2020-07-13,4:00-4:59,0,9,11,13,12,31,6,1,5,12,23,33,18,19,19,15,63,5,38
2020-07-13,5:00-5:59,0,72,38,52,51,116,65,12,6,23,19,65,28,31,36,41,51,11,37
2020-07-14,6:00-6:59,0,252,213,239,322,420,98,22,14,109,61,183,76,36,57,168,142,33,138
2020-07-14,7:00-7:59,0,458,496,417,929,790,275,56,22,202,123,362,169,53,102,318,260,113,306
2020-07-14,8:00-8:59,0,779,768,764,1736,1596,220,44,60,436,278,886,284,132,250,645,552,216,497
2020-07-14,9:00-9:59,0,475,403,446,1089,910,249,55,58,221,211,698,198,85,167,450,374,159,426
2020-07-14,10:00-10:59,0,400,367,493,1037,813,315,66,68,234,296,767,266,86,218,539,505,222,384
2020-07-14,11:00-11:59,0,606,498,540,1332,1079,511,104,54,208,457,1184,265,130,277,675,531,182,446
2020-07-14,12:00-12:59,0,726,575,845,1835,1586,537,86,75,349,571,1750,390,258,530,880,763,326,748
2020-07-14,13:00-13:59,0,694,614,823,2040,1675,414,59,64,359,652,1899,369,270,567,975,737,268,723
2020-07-14,14:00-14:59,0,609,536,615,1668,1453,315,75,53,245,642,1713,388,242,445,906,720,198,660
2020-07-14,15:00-15:59,0,588,567,655,1623,1431,308,135,74,288,646,1662,417,223,460,1050,854,244,722
2020-07-14,16:00-16:59,0,690,786,1030,1693,1413,308,126,74,300,688,1924,441,242,452,1108,872,261,712
2020-07-14,17:00-17:59,0,794,867,1171,1819,1425,271,52,83,322,702,1818,652,209,502,1222,868,298,749
2020-07-14,18:00-18:59,0,390,477,631,983,952,149,38,78,200,450,1091,445,170,428,850,671,181,622
2020-07-14,19:00-19:59,0,213,241,324,575,613,109,57,67,107,315,598,336,107,250,651,527,105,366
2020-07-14,20:00-20:59,0,170,217,257,367,551,107,26,54,90,241,443,242,96,222,410,408,91,393
2020-07-14,21:00-21:59,0,102,216,213,251,402,38,15,47,101,139,281,180,56,109,310,365,49,304
2020-07-14,22:00-22:59,0,50,122,124,128,242,17,12,22,72,90,215,115,67,83,232,239,42,240
2020-07-14,23:00-23:59,0,20,64,94,76,144,6,4,17,43,63,177,68,63,55,143,156,27,221
2020-07-14,0:00-0:59,0,13,33,35,25,118,4,6,17,28,67,61,50,29,37,62,56,20,93
2020-07-14,1:00-1:59,0,4,12,23,5,50,5,6,3,15,20,40,29,2,8,40,41,6,122
2020-07-14,2:00-2:59,0,6,16,18,6,35,1,0,12,7,16,32,13,11,9,23,25,13,78
2020-07-14,3:00-3:59,0,4,13,11,15,25,2,5,9,6,11,26,16,8,10,51,40,2,66
2020-07-14,4:00-4:59,0,8,10,11,18,44,4,2,7,14,11,27,3,19,23,17,15,7,59
2020-07-14,5:00-5:59,0,75,46,53,38,143,32,7,3,19,22,75,28,17,20,45,41,12,85
2020-07-15,6:00-6:59,0,243,157,261,280,402,88,30,13,90,59,194,75,28,50,163,166,27,138
2020-07-15,7:00-7:59,0,503,499,484,1016,823,302,113,27,220,132,389,188,48,89,304,248,78,361
2020-07-15,8:00-8:59,0,807,838,712,1652,1565,285,82,56,427,293,902,264,131,253,571,550,179,505
2020-07-15,9:00-9:59,0,399,519,580,1182,1090,298,105,57,240,267,728,194,95,199,477,392,132,470
2020-07-15,10:00-10:59,0,432,434,491,938,1066,299,116,58,227,279,783,254,112,251,572,507,185,413
2020-07-15,11:00-11:59,0,535,460,580,1256,1310,553,211,48,263,429,1128,342,138,268,666,569,220,533
2020-07-15,12:00-12:59,0,896,611,923,2001,1945,655,263,83,372,733,1850,490,257,512,1134,952,333,776
2020-07-15,13:00-13:59,0,726,659,919,2214,2257,479,177,71,345,863,2001,505,271,516,1194,1038,335,855
2020-07-15,14:00-14:59,0,664,587,691,1625,1774,362,127,57,267,717,1978,333,193,423,1077,762,269,784
2020-07-15,15:00-15:59,0,653,539,752,1624,1676,306,107,73,243,613,1833,366,200,358,969,655,206,584
2020-07-15,16:00-16:59,0,720,821,977,1970,1919,381,149,80,291,635,1931,480,223,493,1140,773,221,609
2020-07-15,17:00-17:59,0,851,898,1273,1820,2091,217,79,60,408,654,1928,672,181,497,1215,903,279,633
2020-07-15,18:00-18:59,0,393,496,675,1025,1256,157,84,84,224,419,1069,418,182,400,964,750,125,566
2020-07-15,19:00-19:59,0,228,272,450,611,812,95,47,68,163,325,621,329,118,289,630,623,113,522
2020-07-15,20:00-20:59,0,145,159,285,344,561,72,54,29,103,209,395,194,85,204,415,410,99,394
2020-07-15,21:00-21:59,0,116,129,198,268,369,50,35,31,131,135,272,162,89,146,304,333,52,392
2020-07-15,22:00-22:59,0,60,99,203,189,367,61,17,25,81,120,303,166,227,322,192,285,35,268
2020-07-15,23:00-23:59,0,33,68,117,144,257,61,12,23,28,99,473,200,520,582,142,150,32,275
2020-07-15,0:00-0:59,0,30,43,111,116,226,24,9,10,21,64,377,196,490,604,106,106,29,121
2020-07-15,1:00-1:59,0,49,16,104,46,242,18,8,10,26,55,377,101,444,527,55,44,6,64
2020-07-15,2:00-2:59,0,13,11,58,69,101,14,4,3,33,30,351,87,577,677,49,30,7,55
2020-07-15,3:00-3:59,0,2,0,35,48,99,4,3,3,20,15,144,42,274,327,47,53,6,56
2020-07-15,4:00-4:59,0,11,12,30,29,76,12,3,6,14,19,62,38,92,132,28,29,6,48
2020-07-15,5:00-5:59,0,62,38,66,59,137,30,9,2,19,24,66,26,28,31,37,42,3,62
2020-07-16,6:00-6:59,0,234,209,233,341,377,88,31,8,92,49,205,94,30,50,192,140,16,126
2020-07-16,7:00-7:59,0,439,501,460,1061,764,303,148,34,206,98,476,194,57,113,296,269,54,352
2020-07-16,8:00-8:59,0,750,840,624,1830,1170,230,92,33,359,248,990,268,117,235,540,672,148,516
2020-07-16,9:00-9:59,0,406,410,373,1063,651,331,125,33,262,200,677,180,66,173,478,389,131,395
2020-07-16,10:00-10:59,0,445,393,409,1036,811,256,91,35,208,235,855,174,75,225,488,434,112,408
2020-07-16,11:00-11:59,0,464,405,390,1174,1057,490,206,31,172,313,1118,235,113,259,575,544,135,449
2020-07-16,12:00-12:59,0,674,561,642,1899,1371,486,212,62,342,620,1810,292,224,502,892,671,208,691
2020-07-16,13:00-13:59,0,659,587,649,1794,1407,365,192,56,290,636,1759,335,233,457,894,669,257,667
2020-07-16,14:00-14:59,0,488,533,642,1399,982,362,213,63,258,543,1775,425,194,365,949,717,246,664
2020-07-16,15:00-15:59,0,518,561,637,1563,1022,320,206,60,259,677,1770,403,177,405,1036,592,227,701
2020-07-16,16:00-16:59,0,725,774,939,1782,1316,445,196,72,324,675,2010,492,216,470,1262,663,213,705
2020-07-16,17:00-17:59,0,849,888,1143,1906,1567,259,80,48,377,697,1912,625,251,538,1306,1115,306,779
2020-07-16,18:00-18:59,0,481,522,733,1061,1070,125,71,54,170,516,1191,384,159,400,866,984,144,555
2020-07-16,19:00-19:59,0,250,298,422,667,575,89,35,73,142,310,693,256,93,217,540,706,112,480
2020-07-16,20:00-20:59,0,166,225,357,448,502,67,47,43,90,227,433,216,72,169,397,666,104,388
2020-07-16,21:00-21:59,0,143,230,261,280,372,62,32,27,91,191,334,143,100,158,370,777,65,307
2020-07-16,22:00-22:59,0,48,133,227,162,295,29,21,24,109,116,239,174,100,114,225,294,43,342
2020-07-16,23:00-23:59,0,27,59,108,98,140,15,7,23,36,88,163,96,98,115,141,143,39,208
2020-07-16,0:00-0:59,0,12,39,44,34,124,7,5,8,16,31,65,53,61,63,82,102,27,98
2020-07-16,1:00-1:59,0,17,30,29,34,65,7,2,10,28,28,42,16,19,26,55,43,15,64
2020-07-16,2:00-2:59,0,18,4,10,9,41,7,2,0,13,10,57,31,9,14,40,24,23,70
2020-07-16,3:00-3:59,0,5,10,17,7,48,7,3,9,4,15,27,19,7,8,38,29,23,43
2020-07-16,4:00-4:59,0,16,18,21,16,72,8,5,12,5,3,39,10,22,12,23,16,27,30
2020-07-16,5:00-5:59,0,57,46,50,39,95,32,17,1,21,19,75,23,17,15,45,44,14,59
2020-07-17,6:00-6:59,0,205,154,212,256,369,100,35,14,84,51,204,83,31,40,158,112,42,135
2020-07-17,7:00-7:59,0,389,541,429,775,658,315,140,26,173,103,351,136,45,97,276,207,70,293
2020-07-17,8:00-8:59,0,573,626,681,1433,1322,288,107,53,328,251,724,270,119,229,661,746,193,462
2020-07-17,9:00-9:59,0,436,418,498,983,820,304,181,73,239,239,619,229,106,189,437,314,136,432
2020-07-17,10:00-10:59,0,426,406,521,1052,779,399,183,69,222,257,788,296,135,278,547,552,221,459
2020-07-17,11:00-11:59,0,570,468,547,1466,977,59,41,76,209,431,1478,465,158,275,877,676,225,603
2020-07-17,12:00-12:59,0,762,849,909,2232,836,666,245,76,347,784,1799,534,268,542,1178,940,351,831
2020-07-17,13:00-13:59,0,842,751,880,2199,782,697,332,82,355,811,2212,585,284,522,1245,1068,352,858
2020-07-17,14:00-14:59,0,672,682,697,1776,826,410,262,81,293,779,1925,488,250,436,1161,849,245,795
2020-07-17,15:00-15:59,0,743,671,702,1698,937,358,262,70,245,788,1939,502,243,489,1105,563,217,690
2020-07-17,16:00-16:59,0,773,773,934,1833,1059,395,284,71,320,773,2015,532,226,490,1331,976,276,741
2020-07-17,17:00-17:59,0,784,805,1063,1979,1200,394,206,92,290,756,1999,679,261,565,1356,1077,290,820
2020-07-17,18:00-18:59,0,435,513,802,1305,972,257,104,122,144,581,1276,456,148,341,956,788,139,651
2020-07-17,19:00-19:59,0,352,391,617,752,678,152,54,81,124,347,792,406,152,279,676,661,169,529
2020-07-17,20:00-20:59,0,235,298,420,681,606,111,54,84,128,345,575,303,110,232,527,624,115,625
2020-07-17,21:00-21:59,0,157,238,392,587,545,127,76,98,118,287,513,273,133,197,517,711,156,564
2020-07-17,22:00-22:59,0,136,194,366,403,556,137,115,69,147,173,457,276,224,281,374,463,165,720
2020-07-17,23:00-23:59,0,83,166,370,343,486,135,79,62,96,236,469,325,395,490,321,409,121,786
2020-07-17,0:00-0:59,0,68,78,288,278,456,96,60,67,69,140,484,334,588,741,230,223,130,760
2020-07-17,1:00-1:59,0,52,133,260,273,414,60,64,45,35,95,447,199,443,533,148,183,108,554
2020-07-17,2:00-2:59,0,29,55,224,152,270,83,31,42,42,81,297,171,352,406,139,164,102,489
2020-07-17,3:00-3:59,0,34,75,165,91,287,55,22,38,13,78,231,124,204,233,127,144,89,311
2020-07-17,4:00-4:59,0,48,32,109,60,158,14,5,24,22,45,95,71,130,141,85,97,60,225
2020-07-17,5:00-5:59,0,45,15,44,38,87,7,2,10,26,23,66,24,30,35,47,44,21,99
2020-07-18,6:00-6:59,0,74,35,82,90,130,3,5,7,33,47,107,48,30,44,57,51,15,99
2020-07-18,7:00-7:59,0,95,102,108,117,160,20,3,11,46,46,99,45,26,41,73,86,51,119
2020-07-18,8:00-8:59,0,186,147,151,242,258,60,63,18,89,70,187,75,37,66,112,157,58,202
2020-07-18,9:00-9:59,0,419,304,262,425,514,100,110,28,80,164,406,119,54,128,319,274,112,303
2020-07-18,10:00-10:59,0,575,348,350,693,701,130,97,41,99,282,684,181,89,199,510,499,170,404
2020-07-18,11:00-11:59,0,806,428,505,1065,831,222,183,53,145,383,1077,412,138,262,730,806,201,617
2020-07-18,12:00-12:59,0,901,513,509,1343,964,261,215,89,149,525,1198,389,157,279,841,736,262,710
2020-07-18,13:00-13:59,0,791,557,630,1647,1041,275,298,55,175,687,1785,448,165,355,1152,769,253,744
2020-07-18,14:00-14:59,0,788,547,655,1618,1161,316,329,74,197,874,1952,508,212,406,1176,991,261,866
2020-07-18,15:00-15:59,0,728,533,697,1672,1286,292,281,80,176,787,1854,449,228,430,1216,1007,226,861
2020-07-18,16:00-16:59,0,551,402,624,1434,1249,276,227,100,188,816,1906,467,207,435,1289,966,257,683
2020-07-18,17:00-17:59,0,382,432,469,1287,984,214,159,87,215,607,1590,521,160,389,1148,854,174,525
2020-07-18,18:00-18:59,0,263,369,481,917,828,213,116,108,185,484,1004,442,188,322,838,852,145,463
2020-07-18,19:00-19:59,0,274,316,477,792,735,159,126,90,176,398,765,421,131,249,714,784,174,474
2020-07-18,20:00-20:59,0,220,282,370,568,788,152,102,109,159,325,601,442,192,268,637,710,194,581
2020-07-18,21:00-21:59,0,128,199,384,540,627,175,130,93,197,310,580,322,125,167,632,720,119,511
2020-07-18,22:00-22:59,0,119,208,489,566,732,129,109,134,152,269,568,360,244,304,525,540,147,592
2020-07-18,23:00-23:59,0,106,260,448,509,706,213,95,129,111,197,655,479,499,598,433,422,210,753
2020-07-18,0:00-0:59,0,148,301,412,431,723,285,99,165,87,206,767,417,654,773,357,315,211,895
2020-07-18,1:00-1:59,0,79,255,451,482,726,161,112,86,78,150,572,420,636,714,315,241,122,843
2020-07-18,2:00-2:59,0,109,165,417,278,501,167,52,38,34,123,455,223,505,593,192,197,125,752
2020-07-18,3:00-3:59,0,57,172,372,231,577,98,57,54,32,143,370,172,340,403,149,153,153,526
2020-07-18,4:00-4:59,0,56,109,225,161,283,39,31,9,33,55,285,91,115,122,154,250,155,399
2020-07-18,5:00-5:59,0,39,19,34,24,69,9,13,7,21,34,76,17,8,7,42,91,26,120
2020-07-19,6:00-6:59,0,30,25,48,45,105,2,3,2,25,12,45,27,24,25,42,89,32,106
2020-07-19,7:00-7:59,0,33,48,103,70,125,15,11,6,48,20,66,38,21,32,68,75,24,96
2020-07-19,8:00-8:59,0,78,110,162,139,189,39,43,23,65,28,121,58,17,58,90,88,49,121
2020-07-19,9:00-9:59,0,132,171,179,309,365,91,47,38,87,92,270,115,39,86,211,180,68,294
2020-07-19,10:00-10:59,0,343,230,210,551,540,198,91,42,140,148,574,173,49,129,418,455,129,395
2020-07-19,11:00-11:59,0,435,266,316,787,833,161,101,41,104,182,739,268,74,137,507,479,176,519
2020-07-19,12:00-12:59,0,465,376,381,982,690,229,132,31,205,329,1122,313,86,188,680,492,238,598
2020-07-19,13:00-13:59,0,555,455,472,1239,793,239,160,47,159,507,1312,353,96,280,822,737,251,719
2020-07-19,14:00-14:59,0,408,406,410,1292,815,197,194,45,116,516,1495,332,145,336,870,692,212,590
2020-07-19,15:00-15:59,0,514,400,517,1230,1090,197,168,31,173,709,1493,426,185,340,988,658,225,552
2020-07-19,16:00-16:59,0,380,325,439,1090,980,171,170,41,200,572,1378,398,203,337,1042,613,219,422
2020-07-19,17:00-17:59,0,255,248,466,838,877,117,151,41,236,477,998,423,174,342,883,694,191,397
2020-07-19,18:00-18:59,0,142,191,307,531,574,123,95,52,152,287,530,315,128,259,621,672,123,302
2020-07-19,19:00-19:59,0,112,142,266,380,434,101,70,48,128,272,425,252,119,210,429,429,153,287
2020-07-19,20:00-20:59,0,90,125,249,266,365,95,64,49,148,170,290,181,78,180,359,389,115,242
2020-07-19,21:00-21:59,0,54,86,138,212,273,63,49,28,128,159,213,118,56,119,273,254,74,165
2020-07-19,22:00-22:59,0,34,60,70,95,145,26,18,39,57,82,119,114,69,80,137,151,58,144
2020-07-19,23:00-23:59,0,13,11,60,50,80,11,14,16,27,44,91,47,45,58,109,99,29,111
2020-07-19,0:00-0:59,0,7,4,16,29,57,6,7,14,22,17,48,13,22,29,51,23,7,56
2020-07-19,1:00-1:59,0,12,9,11,32,30,3,1,6,18,10,23,22,10,10,23,30,20,34
2020-07-19,2:00-2:59,0,2,5,8,26,21,0,2,7,3,2,16,12,6,6,21,10,12,30
2020-07-19,3:00-3:59,0,3,4,6,19,27,0,2,3,5,12,22,7,10,10,26,13,10,33
2020-07-19,4:00-4:59,0,12,4,16,17,32,6,1,3,7,8,24,4,18,18,16,19,3,21
2020-07-19,5:00-5:59,0,52,46,48,60,99,23,6,5,22,24,65,20,21,21,43,34,11,41
2020-07-20,6:00-6:59,0,264,145,221,288,377,36,11,12,93,64,186,80,42,59,161,108,48,153
2020-07-20,7:00-7:59,0,498,584,523,917,1036,119,71,36,199,121,446,187,58,113,302,224,83,337
2020-07-20,8:00-8:59,0,796,842,763,1654,1691,357,191,53,388,331,926,285,143,263,678,560,202,653
2020-07-20,9:00-9:59,0,404,358,488,933,882,256,138,60,242,266,760,198,90,183,462,440,172,433
2020-07-20,10:00-10:59,0,417,331,438,920,740,304,156,40,180,366,890,192,92,197,562,503,156,408
2020-07-20,11:00-11:59,0,419,459,439,980,775,332,149,51,193,348,981,246,101,234,638,664,159,443
2020-07-20,12:00-12:59,0,608,578,805,1660,1117,727,304,43,359,696,1632,522,203,481,987,811,280,695
2020-07-20,13:00-13:59,0,533,655,723,1820,1123,674,302,70,318,574,1751,489,172,400,986,856,326,692
2020-07-20,14:00-14:59,0,410,529,622,1278,1004,364,269,69,234,626,1566,413,197,423,999,821,207,605
2020-07-20,15:00-15:59,0,500,684,572,1534,1119,325,236,55,308,620,1646,412,162,414,1052,930,207,767
2020-07-20,16:00-16:59,0,643,845,885,1693,1301,276,229,42,321,675,1896,433,192,449,1173,817,247,665
2020-07-20,17:00-17:59,0,805,1047,1117,1750,1368,315,238,50,375,648,1719,567,207,528,1365,1007,288,769
2020-07-20,18:00-18:59,0,367,465,557,954,854,202,124,56,184,435,909,383,156,363,844,745,165,671
2020-07-20,19:00-19:59,0,137,279,285,482,572,128,70,43,117,249,549,251,75,226,605,546,153,463
2020-07-20,20:00-20:59,0,143,172,265,288,418,92,92,57,108,178,338,192,97,174,375,371,98,351
2020-07-20,21:00-21:59,0,84,133,195,220,339,64,37,17,79,133,296,138,47,124,274,313,93,266
2020-07-20,22:00-22:59,0,55,87,130,122,247,13,18,18,39,67,227,117,70,86,184,271,40,175
2020-07-20,23:00-23:59,0,8,33,80,39,129,15,14,18,21,35,101,59,39,44,84,94,29,135
2020-07-20,0:00-0:59,0,11,26,30,29,76,2,0,2,22,17,40,21,22,26,46,45,4,56
2020-07-20,1:00-1:59,0,15,18,19,13,41,2,1,6,12,12,46,19,19,24,26,18,10,87
2020-07-20,2:00-2:59,0,6,10,8,23,33,0,1,10,10,12,19,14,9,10,22,16,7,45
2020-07-20,3:00-3:59,0,7,6,13,8,28,1,1,5,9,11,15,6,11,15,20,16,4,45
2020-07-20,4:00-4:59,0,50,21,16,11,29,3,1,4,23,7,18,11,21,14,45,13,3,41
2020-07-20,5:00-5:59,0,57,32,59,86,139,13,5,5,33,23,54,24,34,30,45,47,20,60
2020-07-21,6:00-6:59,0,247,187,261,338,397,34,17,23,123,52,204,86,36,55,161,135,37,154
2020-07-21,7:00-7:59,0,525,636,506,982,980,124,82,33,229,171,457,190,68,117,368,254,101,376
2020-07-21,8:00-8:59,0,800,840,773,1776,1731,373,185,53,457,320,976,253,151,273,674,498,213,724
2020-07-21,9:00-9:59,0,441,478,509,1269,796,255,174,43,278,318,800,232,113,220,530,455,173,486
2020-07-21,10:00-10:59,0,423,401,491,1005,773,331,156,50,200,332,818,232,119,226,550,513,159,445
2020-07-21,11:00-11:59,0,431,474,567,1059,1053,316,136,38,247,359,1156,245,165,328,654,578,202,570
2020-07-21,12:00-12:59,0,659,508,687,1641,1312,526,198,41,364,581,1540,300,214,438,826,809,269,562
2020-07-21,13:00-13:59,0,547,663,678,1650,739,585,223,62,305,536,1491,369,147,322,912,733,252,684
2020-07-21,14:00-14:59,0,471,538,568,1256,703,370,208,57,241,475,1446,332,153,335,873,723,197,522
2020-07-21,15:00-15:59,0,456,587,552,1331,997,331,196,71,237,503,1535,423,179,376,825,682,185,731
2020-07-21,16:00-16:59,0,607,805,959,1673,1457,337,220,59,303,650,1740,519,232,501,1160,876,247,640
2020-07-21,17:00-17:59,0,843,1123,1131,1819,1677,430,207,84,364,721,1950,564,224,524,1335,1052,312,856
2020-07-21,18:00-18:59,0,433,540,675,930,1022,207,103,57,226,414,1067,442,152,389,879,724,157,595
2020-07-21,19:00-19:59,0,231,255,366,492,547,130,94,37,114,264,565,264,87,263,556,472,162,315
2020-07-21,20:00-20:59,0,147,203,273,285,419,105,59,23,85,228,401,194,69,175,362,368,106,300
2020-07-21,21:00-21:59,0,112,169,208,216,388,55,39,22,91,136,304,131,54,117,286,270,70,252
2020-07-21,22:00-22:59,0,50,89,87,94,188,25,11,15,47,89,164,63,92,97,148,152,56,185
2020-07-21,23:00-23:59,0,17,82,77,49,162,11,16,13,28,40,112,37,45,47,96,70,43,129
2020-07-21,0:00-0:59,0,11,40,27,36,38,7,7,5,21,16,50,34,31,32,26,36,19,80
2020-07-21,1:00-1:59,0,10,20,21,22,48,8,7,6,18,31,28,22,18,20,49,34,21,62
2020-07-21,2:00-2:59,0,11,51,8,3,49,0,5,12,4,20,19,12,5,7,12,6,9,36
2020-07-21,3:00-3:59,0,7,12,9,16,45,6,2,2,5,7,24,4,6,15,11,28,10,56
2020-07-21,4:00-4:59,0,7,6,23,10,21,0,3,3,12,8,11,9,26,20,11,33,13,23
2020-07-21,5:00-5:59,0,55,38,50,50,134,22,2,6,26,24,60,24,19,23,48,49,11,61
2020-07-22,6:00-6:59,0,262,173,265,367,362,43,11,14,97,50,218,83,44,66,169,150,40,131
2020-07-22,7:00-7:59,0,494,647,507,1017,1082,136,85,35,198,165,503,190,55,121,350,291,115,354
2020-07-22,8:00-8:59,0,777,935,830,1878,1741,320,175,44,424,285,1060,277,160,281,580,673,202,654
2020-07-22,9:00-9:59,0,439,607,492,1151,978,271,154,32,264,243,731,230,81,158,476,425,166,492
2020-07-22,10:00-10:59,0,372,455,396,890,631,254,154,54,182,215,868,200,90,191,435,446,162,381
2020-07-22,11:00-11:59,0,360,425,408,1061,689,302,160,62,188,253,946,243,112,211,580,491,209,472
