Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road,188 Quay Street Lower Albert (EW),188 Quay Street Lower Albert (NS)
2024-06-10 00:00:00,12:00-12:59,366.0,503.0,215.0,828.0,1269.0,1436.0,510.0,75.0,66.0,299.0,458.0,1124.0,179.0,136.0,467.0,1028.0,571.0,251.0,492.0,184.0,302.0
2024-06-10 00:00:00,13:00-13:59,275.0,468.0,234.0,714.0,1161.0,1246.0,483.0,103.0,52.0,284.0,418.0,1206.0,171.0,102.0,389.0,993.0,653.0,241.0,453.0,171.0,238.0
2024-06-10 00:00:00,14:00-14:59,285.0,347.0,158.0,477.0,985.0,1085.0,336.0,44.0,68.0,208.0,399.0,1049.0,159.0,105.0,407.0,967.0,618.0,233.0,375.0,188.0,167.0
2024-06-10 00:00:00,15:00-15:59,346.0,410.0,175.0,429.0,1146.0,1162.0,281.0,40.0,52.0,263.0,338.0,1201.0,133.0,112.0,359.0,1041.0,633.0,167.0,518.0,186.0,209.0
2024-06-10 00:00:00,16:00-16:59,439.0,533.0,182.0,625.0,1226.0,1437.0,335.0,103.0,90.0,324.0,434.0,1426.0,172.0,99.0,434.0,1245.0,859.0,224.0,485.0,217.0,229.0
2024-06-10 00:00:00,17:00-17:59,487.0,644.0,271.0,679.0,1007.0,1728.0,393.0,143.0,75.0,351.0,497.0,1372.0,155.0,132.0,550.0,1392.0,900.0,282.0,564.0,290.0,185.0
2024-06-10 00:00:00,18:00-18:59,214.0,259.0,149.0,358.0,532.0,886.0,197.0,125.0,51.0,254.0,333.0,665.0,71.0,65.0,372.0,887.0,577.0,208.0,352.0,184.0,99.0
2024-06-10 00:00:00,19:00-19:59,172.0,138.0,68.0,242.0,438.0,557.0,153.0,71.0,48.0,162.0,230.0,447.0,73.0,69.0,313.0,637.0,485.0,120.0,279.0,131.0,63.0
2024-06-10 00:00:00,20:00-20:59,156.0,90.0,61.0,179.0,322.0,443.0,111.0,63.0,53.0,118.0,231.0,349.0,49.0,37.0,147.0,342.0,356.0,103.0,209.0,118.0,40.0
2024-06-10 00:00:00,21:00-21:59,96.0,57.0,38.0,142.0,215.0,308.0,56.0,28.0,18.0,74.0,168.0,291.0,30.0,29.0,122.0,267.0,237.0,83.0,187.0,87.0,40.0
2024-06-10 00:00:00,22:00-22:59,55.0,38.0,25.0,94.0,100.0,180.0,31.0,30.0,16.0,71.0,54.0,154.0,19.0,51.0,97.0,210.0,194.0,54.0,120.0,53.0,18.0
2024-06-10 00:00:00,23:00-23:59,36.0,10.0,4.0,55.0,61.0,91.0,14.0,14.0,12.0,30.0,40.0,67.0,6.0,18.0,26.0,108.0,116.0,39.0,64.0,31.0,20.0
2024-06-10 00:00:00,0:00-0:59,25.0,13.0,4.0,12.0,27.0,40.0,7.0,6.0,4.0,13.0,11.0,33.0,10.0,9.0,16.0,52.0,47.0,21.0,33.0,9.0,7.0
2024-06-10 00:00:00,1:00-1:59,9.0,8.0,3.0,20.0,9.0,33.0,2.0,5.0,7.0,30.0,8.0,19.0,6.0,3.0,8.0,37.0,52.0,12.0,28.0,6.0,5.0
2024-06-10 00:00:00,2:00-2:59,6.0,1.0,0.0,9.0,5.0,22.0,3.0,1.0,2.0,6.0,4.0,13.0,1.0,3.0,6.0,18.0,28.0,14.0,20.0,3.0,0.0
2024-06-10 00:00:00,3:00-3:59,2.0,7.0,6.0,11.0,21.0,10.0,3.0,3.0,5.0,8.0,6.0,12.0,2.0,5.0,13.0,17.0,23.0,7.0,16.0,1.0,2.0
2024-06-10 00:00:00,4:00-4:59,18.0,10.0,10.0,17.0,19.0,25.0,0.0,4.0,9.0,5.0,5.0,17.0,3.0,5.0,17.0,21.0,12.0,11.0,9.0,2.0,0.0
2024-06-10 00:00:00,5:00-5:59,38.0,50.0,20.0,34.0,74.0,99.0,14.0,7.0,4.0,30.0,12.0,46.0,2.0,17.0,43.0,52.0,31.0,31.0,46.0,17.0,11.0
2024-06-11 00:00:00,6:00-6:59,92.0,141.0,54.0,128.0,312.0,358.0,54.0,222.0,9.0,150.0,29.0,128.0,10.0,44.0,100.0,179.0,96.0,81.0,159.0,40.0,41.0
2024-06-11 00:00:00,7:00-7:59,308.0,483.0,189.0,354.0,816.0,826.0,165.0,104.0,27.0,239.0,77.0,336.0,30.0,64.0,169.0,308.0,296.0,119.0,275.0,101.0,124.0
2024-06-11 00:00:00,8:00-8:59,496.0,754.0,332.0,646.0,1612.0,1536.0,387.0,125.0,61.0,379.0,149.0,868.0,35.0,117.0,289.0,779.0,422.0,184.0,520.0,142.0,272.0
2024-06-11 00:00:00,9:00-9:59,269.0,518.0,208.0,373.0,931.0,936.0,325.0,76.0,57.0,267.0,133.0,599.0,62.0,71.0,178.0,561.0,327.0,152.0,336.0,101.0,123.0
2024-06-11 00:00:00,10:00-10:59,209.0,382.0,149.0,350.0,777.0,757.0,276.0,70.0,63.0,201.0,191.0,563.0,85.0,63.0,227.0,576.0,426.0,158.0,297.0,89.0,121.0
2024-06-11 00:00:00,11:00-11:59,182.0,346.0,175.0,418.0,862.0,878.0,247.0,57.0,81.0,177.0,298.0,641.0,117.0,92.0,220.0,640.0,439.0,197.0,335.0,124.0,112.0
2024-06-11 00:00:00,12:00-12:59,339.0,671.0,219.0,826.0,1318.0,1484.0,533.0,106.0,82.0,307.0,498.0,1116.0,159.0,155.0,515.0,997.0,695.0,262.0,513.0,197.0,287.0
2024-06-11 00:00:00,13:00-13:59,320.0,520.0,238.0,716.0,1278.0,1534.0,534.0,85.0,91.0,334.0,453.0,1287.0,129.0,117.0,495.0,963.0,640.0,230.0,434.0,205.0,256.0
2024-06-11 00:00:00,14:00-14:59,279.0,356.0,161.0,514.0,973.0,1129.0,323.0,55.0,65.0,261.0,373.0,1085.0,154.0,87.0,342.0,797.0,514.0,206.0,434.0,186.0,154.0
2024-06-11 00:00:00,15:00-15:59,340.0,371.0,193.0,516.0,1118.0,1281.0,294.0,127.0,73.0,244.0,340.0,1194.0,117.0,99.0,373.0,924.0,599.0,241.0,577.0,204.0,191.0
2024-06-11 00:00:00,16:00-16:59,490.0,511.0,247.0,583.0,1440.0,1704.0,359.0,131.0,102.0,378.0,322.0,1501.0,125.0,119.0,426.0,1194.0,773.0,256.0,557.0,271.0,245.0
2024-06-11 00:00:00,17:00-17:59,532.0,604.0,271.0,693.0,1029.0,1778.0,380.0,192.0,77.0,370.0,415.0,1368.0,138.0,150.0,563.0,1330.0,701.0,254.0,637.0,288.0,189.0
2024-06-11 00:00:00,18:00-18:59,284.0,310.0,166.0,387.0,555.0,1035.0,219.0,132.0,41.0,205.0,331.0,779.0,75.0,98.0,353.0,832.0,467.0,251.0,354.0,182.0,100.0
2024-06-11 00:00:00,19:00-19:59,240.0,170.0,78.0,265.0,385.0,633.0,184.0,96.0,37.0,174.0,240.0,454.0,68.0,61.0,271.0,505.0,381.0,129.0,279.0,162.0,63.0
2024-06-11 00:00:00,20:00-20:59,197.0,110.0,73.0,186.0,322.0,434.0,113.0,61.0,41.0,105.0,173.0,338.0,34.0,45.0,144.0,405.0,278.0,113.0,208.0,105.0,59.0
2024-06-11 00:00:00,21:00-21:59,187.0,100.0,34.0,159.0,246.0,388.0,79.0,64.0,28.0,77.0,130.0,279.0,24.0,48.0,113.0,242.0,208.0,82.0,179.0,95.0,45.0
2024-06-11 00:00:00,22:00-22:59,157.0,31.0,32.0,103.0,113.0,242.0,42.0,41.0,31.0,81.0,69.0,208.0,15.0,39.0,95.0,158.0,139.0,49.0,182.0,71.0,61.0
2024-06-11 00:00:00,23:00-23:59,100.0,33.0,13.0,74.0,78.0,131.0,38.0,11.0,8.0,42.0,39.0,84.0,7.0,41.0,64.0,80.0,85.0,45.0,87.0,30.0,33.0
2024-06-11 00:00:00,0:00-0:59,48.0,23.0,14.0,23.0,40.0,50.0,11.0,2.0,9.0,16.0,18.0,81.0,7.0,31.0,50.0,42.0,49.0,27.0,51.0,14.0,9.0
2024-06-11 00:00:00,1:00-1:59,45.0,3.0,0.0,12.0,18.0,57.0,9.0,7.0,6.0,30.0,13.0,37.0,0.0,5.0,17.0,15.0,19.0,13.0,30.0,6.0,10.0
2024-06-11 00:00:00,2:00-2:59,11.0,5.0,1.0,17.0,32.0,18.0,8.0,2.0,1.0,20.0,9.0,17.0,1.0,3.0,15.0,13.0,29.0,9.0,42.0,3.0,3.0
2024-06-11 00:00:00,3:00-3:59,2.0,15.0,5.0,29.0,9.0,22.0,5.0,8.0,1.0,13.0,12.0,14.0,1.0,3.0,8.0,16.0,23.0,41.0,34.0,2.0,4.0
2024-06-11 00:00:00,4:00-4:59,12.0,15.0,5.0,15.0,32.0,28.0,1.0,15.0,2.0,12.0,5.0,12.0,1.0,12.0,24.0,8.0,16.0,27.0,39.0,4.0,6.0
2024-06-11 00:00:00,5:00-5:59,38.0,47.0,14.0,30.0,76.0,73.0,17.0,5.0,6.0,21.0,21.0,46.0,5.0,25.0,51.0,41.0,25.0,26.0,50.0,14.0,14.0
2024-06-12 00:00:00,6:00-6:59,103.0,168.0,45.0,100.0,300.0,283.0,49.0,27.0,10.0,181.0,29.0,160.0,11.0,39.0,86.0,137.0,110.0,54.0,136.0,43.0,49.0
2024-06-12 00:00:00,7:00-7:59,320.0,455.0,175.0,382.0,828.0,833.0,160.0,59.0,29.0,197.0,75.0,382.0,30.0,83.0,176.0,311.0,268.0,125.0,302.0,123.0,131.0
2024-06-12 00:00:00,8:00-8:59,592.0,688.0,286.0,588.0,1496.0,1397.0,366.0,98.0,82.0,350.0,150.0,844.0,54.0,121.0,257.0,702.0,445.0,178.0,505.0,160.0,264.0
2024-06-12 00:00:00,9:00-9:59,272.0,396.0,180.0,447.0,925.0,946.0,278.0,55.0,58.0,240.0,212.0,661.0,51.0,86.0,216.0,554.0,387.0,166.0,283.0,105.0,147.0
2024-06-12 00:00:00,10:00-10:59,221.0,341.0,132.0,439.0,762.0,778.0,266.0,47.0,33.0,210.0,219.0,617.0,73.0,71.0,208.0,558.0,391.0,182.0,267.0,128.0,134.0
2024-06-12 00:00:00,11:00-11:59,274.0,386.0,150.0,475.0,885.0,1086.0,381.0,47.0,71.0,215.0,295.0,797.0,123.0,93.0,259.0,719.0,481.0,191.0,368.0,152.0,150.0
2024-06-12 00:00:00,12:00-12:59,493.0,608.0,245.0,742.0,1408.0,1662.0,577.0,115.0,106.0,342.0,459.0,1299.0,179.0,162.0,496.0,1068.0,642.0,279.0,526.0,220.0,293.0
2024-06-12 00:00:00,13:00-13:59,462.0,498.0,214.0,720.0,1359.0,1559.0,511.0,99.0,89.0,272.0,462.0,1310.0,194.0,154.0,457.0,1140.0,812.0,235.0,559.0,217.0,264.0
2024-06-12 00:00:00,14:00-14:59,403.0,388.0,179.0,588.0,942.0,1252.0,362.0,50.0,84.0,232.0,355.0,1227.0,159.0,80.0,331.0,1122.0,695.0,241.0,542.0,185.0,180.0
2024-06-12 00:00:00,15:00-15:59,374.0,350.0,178.0,505.0,999.0,1260.0,307.0,70.0,82.0,262.0,343.0,1186.0,119.0,104.0,299.0,1066.0,728.0,224.0,462.0,179.0,202.0
2024-06-12 00:00:00,16:00-16:59,509.0,543.0,229.0,607.0,1256.0,1501.0,384.0,149.0,88.0,347.0,440.0,1387.0,169.0,117.0,457.0,1315.0,832.0,281.0,514.0,264.0,216.0
2024-06-12 00:00:00,17:00-17:59,473.0,682.0,303.0,704.0,860.0,1787.0,444.0,184.0,94.0,426.0,502.0,1440.0,181.0,136.0,511.0,1376.0,865.0,328.0,585.0,333.0,227.0
2024-06-12 00:00:00,18:00-18:59,294.0,322.0,138.0,455.0,580.0,1068.0,298.0,132.0,51.0,246.0,337.0,777.0,64.0,74.0,324.0,892.0,761.0,286.0,392.0,200.0,128.0
2024-06-12 00:00:00,19:00-19:59,284.0,182.0,108.0,223.0,416.0,734.0,184.0,89.0,28.0,158.0,263.0,519.0,74.0,68.0,293.0,653.0,502.0,174.0,329.0,184.0,78.0
2024-06-12 00:00:00,20:00-20:59,219.0,174.0,67.0,196.0,362.0,523.0,139.0,83.0,39.0,153.0,207.0,435.0,42.0,47.0,136.0,462.0,462.0,139.0,253.0,160.0,60.0
2024-06-12 00:00:00,21:00-21:59,139.0,74.0,37.0,178.0,307.0,411.0,94.0,85.0,33.0,150.0,179.0,322.0,43.0,54.0,112.0,322.0,268.0,114.0,202.0,124.0,40.0
2024-06-12 00:00:00,22:00-22:59,71.0,25.0,24.0,110.0,173.0,217.0,66.0,54.0,33.0,104.0,102.0,165.0,24.0,69.0,119.0,233.0,318.0,72.0,240.0,90.0,30.0
2024-06-12 00:00:00,23:00-23:59,86.0,12.0,11.0,90.0,77.0,204.0,54.0,38.0,16.0,40.0,54.0,143.0,24.0,63.0,97.0,115.0,116.0,48.0,113.0,50.0,20.0
2024-06-12 00:00:00,0:00-0:59,86.0,28.0,12.0,39.0,59.0,141.0,14.0,13.0,16.0,37.0,34.0,58.0,18.0,51.0,85.0,49.0,53.0,31.0,74.0,41.0,26.0
2024-06-12 00:00:00,1:00-1:59,48.0,17.0,12.0,30.0,50.0,53.0,7.0,7.0,3.0,24.0,13.0,61.0,8.0,82.0,123.0,44.0,77.0,32.0,58.0,12.0,10.0
2024-06-12 00:00:00,2:00-2:59,44.0,14.0,4.0,15.0,33.0,34.0,7.0,4.0,5.0,19.0,9.0,37.0,26.0,37.0,73.0,23.0,33.0,19.0,37.0,6.0,8.0
2024-06-12 00:00:00,3:00-3:59,56.0,4.0,6.0,15.0,34.0,27.0,2.0,9.0,5.0,13.0,7.0,52.0,9.0,21.0,27.0,29.0,45.0,13.0,18.0,10.0,1.0
2024-06-12 00:00:00,4:00-4:59,30.0,12.0,6.0,17.0,28.0,38.0,1.0,10.0,1.0,7.0,11.0,36.0,1.0,8.0,25.0,17.0,16.0,13.0,25.0,3.0,3.0
2024-06-12 00:00:00,5:00-5:59,58.0,29.0,18.0,36.0,83.0,106.0,6.0,8.0,6.0,28.0,13.0,48.0,4.0,18.0,34.0,49.0,38.0,20.0,37.0,20.0,12.0
2024-06-13 00:00:00,6:00-6:59,218.0,115.0,43.0,126.0,266.0,356.0,50.0,18.0,13.0,143.0,28.0,132.0,8.0,50.0,106.0,153.0,109.0,62.0,103.0,47.0,40.0
2024-06-13 00:00:00,7:00-7:59,371.0,433.0,149.0,324.0,794.0,837.0,162.0,73.0,32.0,187.0,100.0,361.0,34.0,60.0,160.0,313.0,193.0,124.0,317.0,129.0,139.0
2024-06-13 00:00:00,8:00-8:59,396.0,674.0,312.0,622.0,1490.0,1411.0,407.0,101.0,89.0,334.0,185.0,834.0,47.0,107.0,254.0,631.0,423.0,158.0,500.0,168.0,257.0
2024-06-13 00:00:00,9:00-9:59,287.0,416.0,177.0,458.0,880.0,893.0,307.0,40.0,52.0,319.0,193.0,585.0,73.0,94.0,218.0,525.0,357.0,136.0,325.0,109.0,144.0
2024-06-13 00:00:00,10:00-10:59,199.0,348.0,126.0,483.0,869.0,792.0,286.0,44.0,75.0,184.0,246.0,592.0,99.0,91.0,242.0,593.0,386.0,163.0,327.0,110.0,92.0
2024-06-13 00:00:00,11:00-11:59,258.0,362.0,149.0,436.0,1002.0,983.0,320.0,88.0,80.0,224.0,274.0,792.0,121.0,95.0,219.0,803.0,493.0,172.0,348.0,134.0,152.0
2024-06-13 00:00:00,12:00-12:59,443.0,618.0,263.0,773.0,1483.0,1400.0,587.0,98.0,70.0,281.0,564.0,1174.0,161.0,173.0,385.0,1030.0,622.0,287.0,467.0,201.0,302.0
2024-06-13 00:00:00,13:00-13:59,329.0,515.0,233.0,665.0,1341.0,1392.0,513.0,79.0,95.0,290.0,533.0,1418.0,206.0,179.0,416.0,1116.0,686.0,237.0,487.0,197.0,205.0
2024-06-13 00:00:00,14:00-14:59,349.0,405.0,175.0,568.0,1010.0,956.0,332.0,62.0,91.0,271.0,506.0,1134.0,148.0,128.0,314.0,976.0,645.0,224.0,418.0,154.0,161.0
2024-06-13 00:00:00,15:00-15:59,345.0,395.0,153.0,514.0,1038.0,1007.0,344.0,50.0,45.0,262.0,456.0,1270.0,155.0,100.0,279.0,1086.0,746.0,260.0,612.0,216.0,178.0
2024-06-13 00:00:00,16:00-16:59,446.0,558.0,259.0,578.0,819.0,1494.0,387.0,122.0,93.0,312.0,420.0,1423.0,128.0,112.0,362.0,1191.0,814.0,263.0,531.0,253.0,200.0
2024-06-13 00:00:00,17:00-17:59,424.0,627.0,292.0,744.0,878.0,1681.0,449.0,159.0,77.0,414.0,409.0,1444.0,137.0,135.0,534.0,1432.0,924.0,321.0,543.0,291.0,202.0
2024-06-13 00:00:00,18:00-18:59,212.0,330.0,154.0,433.0,550.0,893.0,256.0,125.0,49.0,250.0,347.0,757.0,108.0,94.0,386.0,1013.0,805.0,235.0,445.0,204.0,109.0
2024-06-13 00:00:00,19:00-19:59,180.0,205.0,109.0,274.0,407.0,600.0,197.0,135.0,20.0,234.0,272.0,517.0,94.0,63.0,292.0,624.0,507.0,200.0,293.0,123.0,71.0
2024-06-13 00:00:00,20:00-20:59,134.0,122.0,78.0,235.0,294.0,478.0,102.0,88.0,38.0,131.0,200.0,379.0,66.0,43.0,153.0,411.0,387.0,147.0,316.0,148.0,77.0
2024-06-13 00:00:00,21:00-21:59,90.0,128.0,48.0,172.0,246.0,389.0,99.0,76.0,29.0,116.0,231.0,326.0,38.0,64.0,148.0,326.0,342.0,90.0,294.0,122.0,35.0
2024-06-13 00:00:00,22:00-22:59,22.0,56.0,31.0,148.0,136.0,328.0,61.0,68.0,18.0,68.0,99.0,253.0,15.0,45.0,101.0,183.0,187.0,102.0,229.0,68.0,25.0
2024-06-13 00:00:00,23:00-23:59,14.0,32.0,18.0,70.0,75.0,120.0,25.0,33.0,20.0,44.0,46.0,118.0,11.0,30.0,62.0,82.0,101.0,43.0,142.0,35.0,13.0
2024-06-13 00:00:00,0:00-0:59,5.0,24.0,5.0,48.0,25.0,51.0,32.0,5.0,27.0,33.0,16.0,53.0,3.0,23.0,44.0,32.0,52.0,46.0,59.0,25.0,3.0
2024-06-13 00:00:00,1:00-1:59,3.0,21.0,6.0,20.0,20.0,57.0,5.0,3.0,19.0,8.0,9.0,48.0,3.0,7.0,8.0,32.0,52.0,15.0,46.0,33.0,7.0
2024-06-13 00:00:00,2:00-2:59,3.0,23.0,6.0,27.0,15.0,14.0,9.0,8.0,6.0,9.0,15.0,15.0,5.0,5.0,10.0,4.0,15.0,17.0,39.0,5.0,4.0
2024-06-13 00:00:00,3:00-3:59,1.0,18.0,1.0,12.0,22.0,33.0,2.0,13.0,5.0,16.0,5.0,12.0,0.0,4.0,10.0,9.0,10.0,20.0,18.0,2.0,1.0
2024-06-13 00:00:00,4:00-4:59,1.0,27.0,3.0,12.0,17.0,23.0,1.0,5.0,2.0,11.0,4.0,25.0,3.0,9.0,23.0,17.0,14.0,29.0,39.0,3.0,0.0
2024-06-13 00:00:00,5:00-5:59,17.0,33.0,13.0,31.0,60.0,84.0,5.0,8.0,6.0,41.0,18.0,41.0,0.0,10.0,31.0,42.0,32.0,31.0,46.0,6.0,5.0
2024-06-14 00:00:00,6:00-6:59,46.0,119.0,32.0,101.0,201.0,207.0,31.0,21.0,8.0,158.0,28.0,119.0,8.0,30.0,76.0,144.0,92.0,45.0,118.0,25.0,20.0
2024-06-14 00:00:00,7:00-7:59,147.0,295.0,137.0,281.0,536.0,575.0,121.0,41.0,41.0,207.0,129.0,288.0,48.0,47.0,151.0,233.0,235.0,92.0,237.0,78.0,74.0
2024-06-14 00:00:00,8:00-8:59,235.0,545.0,214.0,430.0,1212.0,1085.0,318.0,64.0,78.0,359.0,151.0,667.0,37.0,98.0,238.0,514.0,381.0,157.0,398.0,100.0,156.0
2024-06-14 00:00:00,9:00-9:59,164.0,318.0,126.0,314.0,810.0,771.0,226.0,41.0,58.0,275.0,165.0,499.0,49.0,56.0,174.0,451.0,333.0,161.0,291.0,75.0,85.0
2024-06-14 00:00:00,10:00-10:59,140.0,283.0,87.0,329.0,685.0,635.0,185.0,61.0,42.0,234.0,215.0,553.0,96.0,55.0,167.0,467.0,325.0,149.0,256.0,96.0,72.0
2024-06-14 00:00:00,11:00-11:59,178.0,269.0,118.0,320.0,878.0,785.0,264.0,81.0,63.0,306.0,323.0,788.0,116.0,55.0,211.0,750.0,493.0,140.0,224.0,85.0,77.0
2024-06-14 00:00:00,12:00-12:59,292.0,338.0,157.0,626.0,1116.0,1138.0,500.0,90.0,65.0,318.0,460.0,1161.0,125.0,130.0,413.0,837.0,531.0,202.0,456.0,110.0,158.0
2024-06-14 00:00:00,13:00-13:59,344.0,394.0,174.0,609.0,912.0,1245.0,430.0,152.0,90.0,355.0,481.0,1229.0,168.0,164.0,436.0,927.0,560.0,194.0,538.0,172.0,182.0
2024-06-14 00:00:00,14:00-14:59,239.0,335.0,164.0,461.0,884.0,1207.0,292.0,121.0,71.0,315.0,378.0,1012.0,161.0,111.0,351.0,1026.0,615.0,180.0,437.0,183.0,152.0
2024-06-14 00:00:00,15:00-15:59,330.0,305.0,163.0,481.0,1079.0,1189.0,282.0,149.0,73.0,308.0,354.0,1174.0,156.0,107.0,383.0,975.0,765.0,183.0,584.0,183.0,173.0
2024-06-14 00:00:00,16:00-16:59,431.0,519.0,239.0,595.0,1057.0,1619.0,372.0,130.0,144.0,385.0,396.0,1483.0,131.0,92.0,357.0,1159.0,791.0,251.0,580.0,299.0,212.0
2024-06-14 00:00:00,17:00-17:59,431.0,633.0,267.0,612.0,851.0,1645.0,391.0,147.0,115.0,365.0,548.0,1398.0,184.0,85.0,521.0,1310.0,913.0,290.0,581.0,290.0,242.0
2024-06-14 00:00:00,18:00-18:59,183.0,383.0,161.0,495.0,628.0,1007.0,249.0,162.0,88.0,287.0,425.0,758.0,121.0,63.0,352.0,919.0,721.0,253.0,523.0,260.0,117.0
2024-06-14 00:00:00,19:00-19:59,162.0,228.0,141.0,326.0,525.0,757.0,219.0,162.0,65.0,291.0,260.0,566.0,110.0,59.0,269.0,604.0,652.0,245.0,424.0,194.0,129.0
2024-06-14 00:00:00,20:00-20:59,192.0,166.0,85.0,265.0,511.0,672.0,151.0,114.0,56.0,228.0,271.0,392.0,64.0,70.0,181.0,616.0,594.0,196.0,457.0,205.0,70.0
2024-06-14 00:00:00,21:00-21:59,75.0,170.0,109.0,310.0,409.0,680.0,128.0,112.0,63.0,189.0,265.0,530.0,62.0,87.0,173.0,420.0,391.0,216.0,539.0,198.0,72.0
2024-06-14 00:00:00,22:00-22:59,68.0,117.0,63.0,264.0,331.0,447.0,104.0,78.0,94.0,135.0,137.0,311.0,53.0,122.0,185.0,336.0,283.0,130.0,472.0,137.0,66.0
2024-06-14 00:00:00,23:00-23:59,82.0,66.0,41.0,210.0,337.0,370.0,57.0,84.0,66.0,79.0,110.0,213.0,35.0,236.0,347.0,227.0,234.0,178.0,413.0,214.0,40.0
2024-06-14 00:00:00,0:00-0:59,99.0,48.0,45.0,153.0,271.0,266.0,62.0,54.0,28.0,46.0,96.0,164.0,76.0,349.0,531.0,173.0,183.0,113.0,350.0,187.0,45.0
2024-06-14 00:00:00,1:00-1:59,94.0,15.0,24.0,72.0,203.0,226.0,57.0,40.0,38.0,34.0,87.0,197.0,40.0,311.0,398.0,144.0,146.0,124.0,279.0,191.0,35.0
2024-06-14 00:00:00,2:00-2:59,143.0,7.0,21.0,91.0,125.0,204.0,34.0,38.0,11.0,23.0,53.0,123.0,34.0,217.0,313.0,68.0,72.0,106.0,228.0,120.0,29.0
2024-06-14 00:00:00,3:00-3:59,92.0,14.0,19.0,57.0,72.0,120.0,39.0,21.0,4.0,24.0,24.0,65.0,13.0,165.0,237.0,51.0,47.0,64.0,171.0,51.0,31.0
2024-06-14 00:00:00,4:00-4:59,37.0,18.0,5.0,29.0,44.0,73.0,10.0,8.0,2.0,11.0,36.0,77.0,13.0,68.0,67.0,55.0,21.0,34.0,84.0,30.0,22.0
2024-06-14 00:00:00,5:00-5:59,20.0,16.0,7.0,28.0,29.0,54.0,16.0,8.0,6.0,27.0,11.0,17.0,2.0,12.0,18.0,36.0,39.0,20.0,42.0,12.0,2.0
2024-06-15 00:00:00,6:00-6:59,44.0,37.0,12.0,42.0,61.0,55.0,12.0,12.0,4.0,50.0,12.0,37.0,25.0,18.0,30.0,91.0,65.0,19.0,46.0,12.0,16.0
2024-06-15 00:00:00,7:00-7:59,88.0,75.0,34.0,80.0,142.0,172.0,34.0,22.0,11.0,83.0,39.0,109.0,25.0,17.0,49.0,98.0,103.0,30.0,70.0,46.0,34.0
2024-06-15 00:00:00,8:00-8:59,148.0,228.0,74.0,123.0,305.0,276.0,94.0,44.0,29.0,126.0,81.0,187.0,41.0,14.0,59.0,164.0,123.0,72.0,104.0,97.0,98.0
2024-06-15 00:00:00,9:00-9:59,239.0,462.0,97.0,207.0,474.0,498.0,153.0,88.0,39.0,175.0,116.0,367.0,50.0,46.0,135.0,366.0,227.0,114.0,230.0,132.0,125.0
2024-06-15 00:00:00,10:00-10:59,343.0,618.0,154.0,284.0,621.0,774.0,242.0,105.0,43.0,131.0,262.0,660.0,58.0,64.0,229.0,608.0,434.0,219.0,399.0,219.0,134.0
2024-06-15 00:00:00,11:00-11:59,361.0,697.0,182.0,387.0,804.0,1023.0,268.0,118.0,53.0,270.0,312.0,661.0,119.0,78.0,242.0,873.0,488.0,226.0,486.0,211.0,176.0
2024-06-15 00:00:00,12:00-12:59,273.0,777.0,199.0,433.0,869.0,1208.0,259.0,175.0,47.0,181.0,414.0,934.0,145.0,83.0,347.0,924.0,594.0,254.0,566.0,274.0,162.0
2024-06-15 00:00:00,13:00-13:59,417.0,559.0,170.0,380.0,1085.0,1231.0,336.0,140.0,45.0,220.0,554.0,1240.0,161.0,89.0,287.0,1082.0,638.0,247.0,589.0,287.0,151.0
2024-06-15 00:00:00,14:00-14:59,403.0,550.0,158.0,444.0,980.0,1350.0,300.0,165.0,49.0,256.0,647.0,1357.0,160.0,92.0,290.0,1102.0,711.0,211.0,578.0,290.0,178.0
2024-06-15 00:00:00,15:00-15:59,419.0,315.0,147.0,473.0,1013.0,1480.0,327.0,147.0,73.0,260.0,628.0,1535.0,175.0,111.0,397.0,1230.0,703.0,244.0,485.0,278.0,163.0
2024-06-15 00:00:00,16:00-16:59,506.0,265.0,133.0,453.0,1062.0,1382.0,262.0,127.0,64.0,267.0,584.0,1345.0,152.0,102.0,286.0,1169.0,750.0,245.0,433.0,323.0,155.0
2024-06-15 00:00:00,17:00-17:59,443.0,182.0,144.0,441.0,812.0,1212.0,219.0,186.0,59.0,250.0,471.0,1188.0,133.0,79.0,382.0,1204.0,736.0,211.0,439.0,354.0,144.0
2024-06-15 00:00:00,18:00-18:59,354.0,179.0,102.0,408.0,688.0,992.0,208.0,108.0,44.0,268.0,443.0,728.0,139.0,73.0,372.0,910.0,763.0,220.0,418.0,293.0,110.0
2024-06-15 00:00:00,19:00-19:59,315.0,178.0,91.0,325.0,546.0,758.0,211.0,106.0,53.0,192.0,345.0,612.0,93.0,62.0,309.0,692.0,595.0,211.0,444.0,264.0,94.0
2024-06-15 00:00:00,20:00-20:59,158.0,121.0,89.0,256.0,496.0,669.0,191.0,142.0,25.0,203.0,333.0,463.0,74.0,71.0,185.0,539.0,452.0,211.0,407.0,259.0,64.0
2024-06-15 00:00:00,21:00-21:59,222.0,145.0,88.0,293.0,405.0,687.0,168.0,101.0,35.0,212.0,317.0,480.0,88.0,120.0,167.0,411.0,403.0,177.0,363.0,223.0,80.0
