Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road,188 Quay Street Lower Albert (EW),188 Quay Street Lower Albert (NS)
2022-07-23,15:00-15:59,660.0,314.0,53.0,623.0,1355.0,1552.0,261.0,243.0,48.0,228.0,723.0,1702.0,214.0,110.0,367.0,1353.0,1075.0,252.0,787.0,,
2022-07-23,16:00-16:59,571.0,280.0,54.0,590.0,1218.0,1239.0,276.0,275.0,35.0,245.0,744.0,1516.0,225.0,110.0,322.0,1301.0,1041.0,262.0,627.0,,
2022-07-23,17:00-17:59,527.0,220.0,73.0,492.0,826.0,1057.0,177.0,201.0,84.0,219.0,508.0,1006.0,168.0,88.0,383.0,1068.0,1023.0,219.0,518.0,,
2022-07-23,18:00-18:59,591.0,238.0,37.0,491.0,592.0,953.0,185.0,162.0,116.0,218.0,427.0,749.0,187.0,75.0,323.0,942.0,684.0,195.0,442.0,,
2022-07-23,19:00-19:59,539.0,175.0,35.0,437.0,557.0,691.0,121.0,195.0,74.0,198.0,391.0,611.0,129.0,78.0,277.0,820.0,682.0,206.0,469.0,,
2022-07-23,20:00-20:59,464.0,141.0,39.0,328.0,470.0,582.0,148.0,182.0,69.0,199.0,298.0,457.0,140.0,68.0,262.0,588.0,812.0,212.0,484.0,,
2022-07-23,21:00-21:59,418.0,108.0,67.0,331.0,355.0,559.0,170.0,105.0,105.0,148.0,266.0,402.0,97.0,53.0,126.0,555.0,523.0,196.0,449.0,,
2022-07-23,22:00-22:59,446.0,70.0,53.0,308.0,322.0,471.0,99.0,193.0,99.0,142.0,160.0,338.0,170.0,139.0,269.0,433.0,365.0,224.0,532.0,,
2022-07-23,23:00-23:59,492.0,82.0,150.0,564.0,378.0,654.0,187.0,132.0,109.0,126.0,156.0,412.0,376.0,205.0,430.0,396.0,308.0,198.0,586.0,,
2022-07-23,0:00-0:59,364.0,41.0,104.0,392.0,290.0,528.0,166.0,123.0,98.0,80.0,161.0,297.0,228.0,225.0,382.0,414.0,271.0,263.0,794.0,,
2022-07-23,1:00-1:59,350.0,19.0,59.0,278.0,209.0,364.0,108.0,98.0,103.0,61.0,119.0,244.0,191.0,254.0,376.0,270.0,116.0,385.0,635.0,,
2022-07-23,2:00-2:59,200.0,12.0,35.0,270.0,167.0,340.0,90.0,114.0,52.0,45.0,69.0,191.0,153.0,257.0,307.0,212.0,122.0,274.0,507.0,,
2022-07-23,3:00-3:59,135.0,29.0,39.0,213.0,73.0,259.0,58.0,43.0,30.0,39.0,44.0,139.0,70.0,142.0,226.0,118.0,69.0,275.0,270.0,,
2022-07-23,4:00-4:59,33.0,17.0,19.0,133.0,72.0,212.0,37.0,54.0,26.0,21.0,64.0,127.0,51.0,30.0,74.0,104.0,69.0,213.0,327.0,,
2022-07-23,5:00-5:59,27.0,29.0,3.0,15.0,17.0,39.0,2.0,14.0,4.0,23.0,27.0,35.0,11.0,3.0,14.0,41.0,27.0,46.0,131.0,,
2022-07-24,6:00-6:59,50.0,25.0,4.0,28.0,23.0,51.0,3.0,4.0,4.0,23.0,9.0,28.0,7.0,9.0,20.0,49.0,43.0,11.0,48.0,,
2022-07-24,7:00-7:59,53.0,36.0,10.0,74.0,62.0,84.0,15.0,13.0,10.0,39.0,28.0,66.0,11.0,4.0,20.0,50.0,53.0,36.0,81.0,,
2022-07-24,8:00-8:59,122.0,63.0,9.0,100.0,115.0,163.0,28.0,24.0,9.0,55.0,48.0,101.0,22.0,7.0,42.0,135.0,122.0,31.0,96.0,,
2022-07-24,9:00-9:59,205.0,70.0,26.0,203.0,311.0,337.0,65.0,38.0,11.0,111.0,127.0,214.0,53.0,24.0,70.0,263.0,222.0,68.0,171.0,,
2022-07-24,10:00-10:59,237.0,203.0,54.0,253.0,443.0,498.0,121.0,89.0,21.0,223.0,222.0,473.0,87.0,43.0,115.0,477.0,339.0,108.0,284.0,,
2022-07-24,11:00-11:59,300.0,242.0,57.0,294.0,623.0,661.0,122.0,177.0,38.0,172.0,335.0,667.0,146.0,53.0,187.0,692.0,466.0,177.0,399.0,,
2022-07-24,12:00-12:59,259.0,225.0,83.0,362.0,733.0,804.0,182.0,160.0,49.0,175.0,510.0,786.0,140.0,88.0,256.0,706.0,639.0,190.0,444.0,,
2022-07-24,13:00-13:59,217.0,265.0,82.0,455.0,856.0,934.0,138.0,186.0,36.0,182.0,568.0,905.0,148.0,95.0,303.0,835.0,698.0,160.0,493.0,,
2022-07-24,14:00-14:59,157.0,185.0,58.0,364.0,789.0,960.0,135.0,187.0,25.0,183.0,562.0,1078.0,166.0,119.0,365.0,992.0,709.0,162.0,413.0,,
2022-07-24,15:00-15:59,156.0,210.0,58.0,381.0,803.0,908.0,116.0,138.0,30.0,134.0,441.0,860.0,121.0,62.0,374.0,880.0,576.0,142.0,378.0,,
2022-07-24,16:00-16:59,135.0,133.0,46.0,357.0,657.0,719.0,94.0,110.0,37.0,153.0,382.0,869.0,144.0,74.0,302.0,694.0,468.0,125.0,246.0,,
2022-07-24,17:00-17:59,222.0,110.0,82.0,313.0,452.0,545.0,75.0,122.0,30.0,113.0,335.0,511.0,116.0,61.0,317.0,646.0,537.0,103.0,202.0,,
2022-07-24,18:00-18:59,249.0,69.0,41.0,234.0,321.0,361.0,68.0,81.0,34.0,130.0,186.0,281.0,77.0,44.0,214.0,465.0,394.0,135.0,231.0,,
2022-07-24,19:00-19:59,166.0,51.0,27.0,157.0,170.0,305.0,72.0,80.0,51.0,99.0,149.0,208.0,61.0,49.0,201.0,357.0,327.0,139.0,241.0,,
2022-07-24,20:00-20:59,75.0,56.0,27.0,158.0,147.0,169.0,35.0,39.0,22.0,108.0,127.0,182.0,62.0,35.0,106.0,309.0,282.0,86.0,169.0,,
2022-07-24,21:00-21:59,33.0,44.0,14.0,101.0,91.0,154.0,23.0,52.0,29.0,58.0,87.0,139.0,36.0,46.0,147.0,228.0,213.0,79.0,112.0,,
2022-07-24,22:00-22:59,200.0,40.0,15.0,195.0,148.0,317.0,19.0,28.0,31.0,52.0,44.0,122.0,36.0,28.0,67.0,137.0,133.0,61.0,128.0,,
2022-07-24,23:00-23:59,17.0,24.0,8.0,65.0,14.0,71.0,13.0,8.0,19.0,31.0,30.0,45.0,9.0,16.0,31.0,43.0,47.0,20.0,58.0,,
2022-07-24,0:00-0:59,11.0,2.0,2.0,27.0,3.0,40.0,1.0,5.0,7.0,8.0,6.0,13.0,3.0,13.0,31.0,42.0,36.0,8.0,35.0,,
2022-07-24,1:00-1:59,6.0,13.0,2.0,19.0,2.0,19.0,2.0,4.0,8.0,9.0,10.0,5.0,5.0,7.0,17.0,28.0,48.0,8.0,29.0,,
2022-07-24,2:00-2:59,4.0,1.0,0.0,7.0,0.0,13.0,4.0,0.0,0.0,2.0,3.0,4.0,2.0,0.0,2.0,9.0,52.0,6.0,24.0,,
2022-07-24,3:00-3:59,0.0,1.0,3.0,8.0,0.0,6.0,0.0,7.0,2.0,6.0,1.0,7.0,5.0,1.0,5.0,4.0,79.0,4.0,10.0,,
2022-07-24,4:00-4:59,13.0,4.0,2.0,13.0,5.0,3.0,4.0,12.0,2.0,5.0,6.0,9.0,7.0,5.0,8.0,24.0,45.0,8.0,6.0,,
2022-07-24,5:00-5:59,28.0,39.0,4.0,50.0,42.0,70.0,12.0,8.0,9.0,20.0,20.0,22.0,7.0,14.0,27.0,43.0,66.0,9.0,35.0,,
2022-07-25,6:00-6:59,81.0,139.0,10.0,129.0,152.0,223.0,39.0,16.0,6.0,60.0,35.0,110.0,25.0,7.0,30.0,111.0,139.0,38.0,79.0,,
2022-07-25,7:00-7:59,174.0,286.0,14.0,344.0,459.0,548.0,91.0,54.0,22.0,172.0,109.0,284.0,44.0,33.0,114.0,235.0,193.0,79.0,191.0,,
2022-07-25,8:00-8:59,297.0,427.0,41.0,570.0,1049.0,1107.0,290.0,109.0,33.0,310.0,252.0,611.0,78.0,63.0,182.0,480.0,316.0,118.0,401.0,,
2022-07-25,9:00-9:59,117.0,265.0,85.0,378.0,666.0,811.0,212.0,126.0,25.0,220.0,220.0,561.0,69.0,37.0,156.0,424.0,280.0,110.0,239.0,,
2022-07-25,10:00-10:59,117.0,196.0,55.0,365.0,593.0,578.0,181.0,166.0,48.0,197.0,268.0,556.0,87.0,44.0,187.0,488.0,304.0,124.0,274.0,,
2022-07-25,11:00-11:59,106.0,209.0,36.0,349.0,612.0,697.0,201.0,126.0,20.0,216.0,324.0,665.0,97.0,54.0,222.0,618.0,356.0,130.0,267.0,,
2022-07-25,12:00-12:59,158.0,356.0,66.0,499.0,808.0,926.0,367.0,172.0,26.0,246.0,433.0,865.0,129.0,126.0,363.0,661.0,421.0,140.0,377.0,,
2022-07-25,13:00-13:59,139.0,304.0,54.0,484.0,842.0,916.0,354.0,163.0,52.0,239.0,518.0,926.0,154.0,97.0,372.0,668.0,448.0,174.0,351.0,,
2022-07-25,14:00-14:59,119.0,235.0,50.0,371.0,647.0,791.0,221.0,127.0,29.0,201.0,409.0,847.0,119.0,73.0,352.0,667.0,354.0,116.0,302.0,,
2022-07-25,15:00-15:59,116.0,214.0,56.0,460.0,769.0,940.0,201.0,126.0,22.0,176.0,334.0,986.0,114.0,60.0,304.0,569.0,377.0,108.0,453.0,,
2022-07-25,16:00-16:59,183.0,338.0,70.0,568.0,786.0,1073.0,281.0,137.0,21.0,220.0,358.0,979.0,107.0,62.0,261.0,639.0,509.0,147.0,272.0,,
2022-07-25,17:00-17:59,187.0,434.0,74.0,737.0,752.0,1380.0,373.0,136.0,33.0,296.0,367.0,1036.0,200.0,56.0,320.0,685.0,566.0,189.0,369.0,,
2022-07-25,18:00-18:59,78.0,215.0,26.0,417.0,342.0,693.0,161.0,104.0,61.0,108.0,245.0,505.0,107.0,59.0,230.0,616.0,537.0,124.0,239.0,,
2022-07-25,19:00-19:59,37.0,68.0,15.0,200.0,166.0,409.0,84.0,121.0,23.0,77.0,125.0,351.0,70.0,24.0,183.0,386.0,499.0,92.0,219.0,,
2022-07-25,20:00-20:59,29.0,67.0,23.0,138.0,130.0,258.0,46.0,77.0,30.0,62.0,129.0,251.0,36.0,22.0,98.0,272.0,344.0,68.0,119.0,,
2022-07-25,21:00-21:59,27.0,39.0,12.0,104.0,84.0,193.0,56.0,58.0,21.0,51.0,62.0,149.0,37.0,31.0,121.0,219.0,275.0,43.0,129.0,,
2022-07-25,22:00-22:59,40.0,30.0,4.0,81.0,54.0,147.0,30.0,21.0,8.0,56.0,36.0,122.0,21.0,41.0,80.0,204.0,354.0,28.0,92.0,,
2022-07-25,23:00-23:59,22.0,13.0,4.0,68.0,20.0,107.0,16.0,12.0,9.0,48.0,27.0,81.0,8.0,22.0,47.0,73.0,153.0,14.0,76.0,,
2022-07-25,0:00-0:59,10.0,11.0,3.0,22.0,8.0,25.0,19.0,4.0,6.0,18.0,15.0,18.0,13.0,12.0,28.0,22.0,109.0,5.0,53.0,,
2022-07-25,1:00-1:59,5.0,24.0,1.0,6.0,4.0,56.0,2.0,1.0,3.0,10.0,10.0,19.0,7.0,4.0,10.0,16.0,74.0,15.0,28.0,,
2022-07-25,2:00-2:59,4.0,2.0,0.0,10.0,4.0,5.0,4.0,5.0,2.0,3.0,6.0,3.0,4.0,3.0,3.0,10.0,47.0,19.0,24.0,,
2022-07-25,3:00-3:59,1.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,16.0,1.0,3.0,3.0,28.0,61.0,9.0,25.0,,
2022-07-25,4:00-4:59,15.0,6.0,0.0,5.0,16.0,15.0,5.0,3.0,7.0,3.0,14.0,13.0,3.0,8.0,13.0,29.0,77.0,20.0,17.0,,
2022-07-25,5:00-5:59,48.0,30.0,4.0,53.0,29.0,76.0,12.0,3.0,5.0,24.0,25.0,45.0,3.0,12.0,31.0,60.0,59.0,18.0,39.0,,
2022-07-26,6:00-6:59,165.0,128.0,16.0,137.0,176.0,214.0,43.0,25.0,16.0,90.0,40.0,143.0,25.0,14.0,43.0,126.0,140.0,70.0,102.0,,
2022-07-26,7:00-7:59,432.0,279.0,11.0,361.0,623.0,738.0,131.0,56.0,21.0,224.0,126.0,405.0,56.0,46.0,119.0,334.0,251.0,104.0,244.0,,
2022-07-26,8:00-8:59,616.0,505.0,101.0,733.0,1169.0,1383.0,385.0,133.0,38.0,394.0,304.0,736.0,77.0,105.0,238.0,621.0,379.0,131.0,506.0,,
2022-07-26,9:00-9:59,371.0,333.0,41.0,426.0,830.0,1003.0,271.0,165.0,72.0,279.0,266.0,661.0,88.0,70.0,186.0,518.0,308.0,131.0,330.0,,
2022-07-26,10:00-10:59,293.0,287.0,20.0,387.0,667.0,756.0,252.0,166.0,45.0,188.0,273.0,595.0,109.0,60.0,168.0,577.0,652.0,172.0,350.0,,
2022-07-26,11:00-11:59,294.0,282.0,14.0,509.0,774.0,884.0,289.0,168.0,57.0,171.0,364.0,752.0,151.0,77.0,243.0,622.0,374.0,200.0,363.0,,
2022-07-26,12:00-12:59,447.0,436.0,32.0,768.0,1145.0,1379.0,475.0,311.0,63.0,316.0,615.0,1137.0,192.0,247.0,517.0,896.0,548.0,207.0,511.0,,
2022-07-26,13:00-13:59,240.0,365.0,39.0,668.0,992.0,1158.0,417.0,263.0,53.0,303.0,598.0,1138.0,144.0,137.0,418.0,852.0,542.0,223.0,408.0,,
2022-07-26,14:00-14:59,224.0,251.0,28.0,527.0,784.0,995.0,280.0,192.0,60.0,198.0,545.0,1005.0,146.0,99.0,318.0,762.0,424.0,162.0,380.0,,
2022-07-26,15:00-15:59,299.0,294.0,29.0,654.0,915.0,1210.0,294.0,197.0,58.0,253.0,527.0,1136.0,182.0,88.0,355.0,859.0,633.0,191.0,540.0,,
2022-07-26,16:00-16:59,412.0,395.0,39.0,782.0,1038.0,1579.0,353.0,226.0,51.0,282.0,504.0,1309.0,150.0,118.0,439.0,1093.0,637.0,206.0,444.0,,
2022-07-26,17:00-17:59,528.0,482.0,34.0,1003.0,976.0,1710.0,364.0,195.0,63.0,354.0,634.0,1247.0,197.0,113.0,567.0,1171.0,828.0,266.0,528.0,,
2022-07-26,18:00-18:59,248.0,315.0,37.0,605.0,418.0,923.0,225.0,200.0,69.0,240.0,457.0,725.0,152.0,88.0,341.0,948.0,763.0,234.0,508.0,,
2022-07-26,19:00-19:59,105.0,124.0,21.0,324.0,344.0,501.0,138.0,115.0,43.0,153.0,245.0,371.0,98.0,70.0,293.0,588.0,573.0,169.0,318.0,,
2022-07-26,20:00-20:59,59.0,70.0,36.0,257.0,191.0,387.0,61.0,94.0,31.0,101.0,160.0,347.0,62.0,38.0,196.0,387.0,433.0,92.0,195.0,,
2022-07-26,21:00-21:59,58.0,88.0,16.0,193.0,119.0,275.0,67.0,74.0,36.0,77.0,90.0,206.0,45.0,36.0,118.0,237.0,201.0,53.0,157.0,,
2022-07-26,22:00-22:59,73.0,56.0,28.0,149.0,128.0,223.0,25.0,51.0,35.0,57.0,61.0,226.0,34.0,19.0,90.0,357.0,555.0,55.0,250.0,,
2022-07-26,23:00-23:59,35.0,28.0,1.0,77.0,59.0,171.0,7.0,22.0,19.0,59.0,26.0,76.0,15.0,25.0,54.0,160.0,111.0,53.0,134.0,,
2022-07-26,0:00-0:59,12.0,8.0,1.0,17.0,19.0,36.0,14.0,9.0,9.0,28.0,15.0,16.0,6.0,4.0,13.0,48.0,30.0,20.0,67.0,,
2022-07-26,1:00-1:59,10.0,4.0,3.0,12.0,3.0,10.0,8.0,4.0,5.0,10.0,8.0,17.0,3.0,6.0,16.0,23.0,9.0,4.0,34.0,,
2022-07-26,2:00-2:59,6.0,4.0,0.0,7.0,7.0,2.0,1.0,1.0,4.0,7.0,2.0,6.0,2.0,3.0,9.0,20.0,7.0,11.0,20.0,,
2022-07-26,3:00-3:59,1.0,3.0,0.0,5.0,2.0,13.0,2.0,4.0,12.0,11.0,6.0,9.0,7.0,3.0,7.0,21.0,10.0,1.0,24.0,,
2022-07-26,4:00-4:59,20.0,6.0,1.0,11.0,3.0,6.0,0.0,4.0,3.0,6.0,6.0,6.0,8.0,9.0,10.0,19.0,10.0,13.0,27.0,,
2022-07-26,5:00-5:59,39.0,34.0,1.0,65.0,44.0,75.0,7.0,9.0,8.0,20.0,14.0,33.0,3.0,7.0,18.0,48.0,23.0,24.0,66.0,,
2022-07-27,6:00-6:59,184.0,141.0,12.0,175.0,193.0,255.0,33.0,31.0,12.0,81.0,50.0,132.0,14.0,15.0,43.0,159.0,83.0,56.0,121.0,,
2022-07-27,7:00-7:59,388.0,278.0,20.0,456.0,637.0,759.0,132.0,81.0,37.0,188.0,110.0,356.0,59.0,36.0,98.0,343.0,226.0,103.0,240.0,,
2022-07-27,8:00-8:59,557.0,492.0,32.0,737.0,1291.0,1472.0,342.0,144.0,59.0,331.0,264.0,712.0,63.0,83.0,228.0,600.0,391.0,160.0,498.0,,
2022-07-27,9:00-9:59,311.0,340.0,42.0,443.0,757.0,913.0,251.0,134.0,50.0,274.0,240.0,602.0,79.0,72.0,218.0,483.0,331.0,142.0,284.0,,
2022-07-27,10:00-10:59,219.0,242.0,16.0,440.0,586.0,798.0,223.0,180.0,55.0,226.0,320.0,583.0,124.0,64.0,239.0,559.0,411.0,152.0,303.0,,
2022-07-27,11:00-11:59,313.0,254.0,13.0,494.0,727.0,900.0,253.0,159.0,50.0,157.0,324.0,741.0,131.0,105.0,280.0,593.0,430.0,176.0,340.0,,
2022-07-27,12:00-12:59,633.0,405.0,26.0,836.0,1215.0,1267.0,495.0,283.0,49.0,298.0,622.0,1206.0,166.0,128.0,468.0,882.0,538.0,271.0,523.0,,
2022-07-27,13:00-13:59,391.0,411.0,48.0,776.0,1168.0,1300.0,482.0,273.0,67.0,351.0,723.0,1139.0,249.0,166.0,516.0,938.0,580.0,241.0,465.0,,
2022-07-27,14:00-14:59,344.0,302.0,32.0,621.0,1001.0,1089.0,246.0,205.0,49.0,240.0,500.0,1168.0,151.0,121.0,396.0,864.0,497.0,204.0,524.0,,
2022-07-27,15:00-15:59,385.0,244.0,26.0,648.0,941.0,1165.0,255.0,160.0,32.0,203.0,486.0,1063.0,220.0,113.0,305.0,913.0,547.0,203.0,432.0,,
2022-07-27,16:00-16:59,532.0,394.0,16.0,732.0,1153.0,1570.0,350.0,228.0,56.0,335.0,585.0,1300.0,178.0,105.0,376.0,1038.0,666.0,239.0,437.0,,
2022-07-27,17:00-17:59,649.0,474.0,63.0,1000.0,997.0,1830.0,437.0,190.0,83.0,340.0,615.0,1325.0,247.0,115.0,496.0,1304.0,898.0,321.0,601.0,,
2022-07-27,18:00-18:59,422.0,281.0,21.0,578.0,501.0,1092.0,258.0,215.0,71.0,240.0,443.0,773.0,193.0,79.0,423.0,965.0,726.0,248.0,452.0,,
2022-07-27,19:00-19:59,335.0,145.0,11.0,415.0,338.0,623.0,151.0,111.0,63.0,179.0,275.0,498.0,125.0,62.0,289.0,705.0,486.0,144.0,364.0,,
2022-07-27,20:00-20:59,233.0,113.0,9.0,231.0,238.0,420.0,115.0,140.0,49.0,116.0,229.0,360.0,88.0,43.0,181.0,430.0,314.0,122.0,285.0,,
2022-07-27,21:00-21:59,227.0,102.0,10.0,219.0,217.0,369.0,79.0,88.0,65.0,125.0,152.0,286.0,65.0,36.0,98.0,337.0,238.0,85.0,246.0,,
2022-07-27,22:00-22:59,164.0,61.0,9.0,180.0,127.0,295.0,40.0,105.0,56.0,107.0,93.0,230.0,69.0,66.0,118.0,293.0,269.0,66.0,277.0,,
2022-07-27,23:00-23:59,60.0,26.0,1.0,127.0,90.0,161.0,81.0,51.0,56.0,45.0,58.0,131.0,160.0,140.0,279.0,124.0,101.0,56.0,168.0,,
2022-07-27,0:00-0:59,89.0,11.0,3.0,96.0,56.0,117.0,25.0,39.0,34.0,30.0,30.0,93.0,94.0,132.0,167.0,52.0,53.0,39.0,128.0,,
2022-07-27,1:00-1:59,55.0,11.0,2.0,60.0,35.0,61.0,17.0,12.0,23.0,13.0,29.0,86.0,58.0,74.0,129.0,46.0,81.0,21.0,56.0,,
2022-07-27,2:00-2:59,17.0,10.0,0.0,31.0,14.0,43.0,10.0,31.0,19.0,16.0,17.0,39.0,33.0,36.0,78.0,25.0,45.0,12.0,28.0,,
2022-07-27,3:00-3:59,14.0,14.0,5.0,28.0,13.0,33.0,6.0,12.0,7.0,11.0,16.0,40.0,15.0,27.0,61.0,22.0,36.0,8.0,34.0,,
2022-07-27,4:00-4:59,21.0,12.0,3.0,26.0,9.0,16.0,4.0,14.0,7.0,11.0,18.0,25.0,12.0,6.0,22.0,13.0,60.0,17.0,31.0,,
2022-07-27,5:00-5:59,34.0,41.0,7.0,73.0,41.0,75.0,9.0,13.0,8.0,21.0,24.0,49.0,9.0,12.0,30.0,50.0,31.0,18.0,48.0,,
2022-07-28,6:00-6:59,121.0,133.0,6.0,128.0,195.0,240.0,31.0,27.0,8.0,99.0,35.0,123.0,23.0,23.0,66.0,120.0,94.0,49.0,104.0,,
2022-07-28,7:00-7:59,362.0,268.0,10.0,426.0,505.0,727.0,163.0,73.0,28.0,207.0,141.0,311.0,42.0,44.0,137.0,286.0,211.0,94.0,265.0,,
2022-07-28,8:00-8:59,561.0,484.0,46.0,709.0,1143.0,1422.0,371.0,160.0,51.0,378.0,322.0,662.0,76.0,114.0,289.0,598.0,385.0,155.0,506.0,,
2022-07-28,9:00-9:59,320.0,329.0,38.0,496.0,710.0,915.0,253.0,137.0,56.0,296.0,255.0,616.0,86.0,67.0,192.0,465.0,277.0,138.0,319.0,,
2022-07-28,10:00-10:59,306.0,316.0,13.0,427.0,598.0,775.0,302.0,116.0,56.0,175.0,330.0,584.0,95.0,71.0,225.0,529.0,362.0,129.0,289.0,,
2022-07-28,11:00-11:59,222.0,245.0,19.0,507.0,698.0,997.0,328.0,164.0,51.0,140.0,380.0,835.0,139.0,74.0,265.0,655.0,431.0,136.0,344.0,,
2022-07-28,12:00-12:59,351.0,428.0,58.0,873.0,1008.0,1301.0,485.0,255.0,45.0,277.0,616.0,1078.0,170.0,146.0,456.0,849.0,417.0,249.0,425.0,,
2022-07-28,13:00-13:59,388.0,406.0,37.0,822.0,998.0,1282.0,471.0,269.0,40.0,245.0,710.0,1116.0,207.0,139.0,480.0,925.0,550.0,221.0,462.0,,
2022-07-28,14:00-14:59,292.0,320.0,41.0,552.0,732.0,1102.0,322.0,191.0,59.0,236.0,546.0,1142.0,203.0,130.0,430.0,839.0,499.0,204.0,429.0,,
2022-07-28,15:00-15:59,323.0,253.0,14.0,635.0,857.0,1212.0,249.0,194.0,30.0,224.0,443.0,1117.0,148.0,79.0,304.0,816.0,558.0,150.0,544.0,,
2022-07-28,16:00-16:59,484.0,395.0,24.0,745.0,998.0,1512.0,313.0,195.0,63.0,277.0,485.0,1184.0,156.0,129.0,346.0,996.0,665.0,253.0,494.0,,
2022-07-28,17:00-17:59,617.0,481.0,36.0,1012.0,913.0,1734.0,400.0,243.0,80.0,386.0,647.0,1248.0,222.0,121.0,408.0,1234.0,919.0,266.0,565.0,,
2022-07-28,18:00-18:59,370.0,279.0,28.0,617.0,435.0,1002.0,303.0,175.0,81.0,224.0,397.0,855.0,182.0,93.0,394.0,1113.0,1095.0,237.0,482.0,,
2022-07-28,19:00-19:59,231.0,175.0,21.0,402.0,361.0,637.0,158.0,178.0,69.0,144.0,229.0,457.0,93.0,75.0,251.0,559.0,466.0,225.0,409.0,,
2022-07-28,20:00-20:59,187.0,110.0,23.0,323.0,311.0,525.0,77.0,146.0,60.0,112.0,172.0,384.0,71.0,43.0,149.0,473.0,454.0,144.0,310.0,,
2022-07-28,21:00-21:59,197.0,112.0,35.0,267.0,186.0,382.0,60.0,87.0,46.0,93.0,150.0,249.0,82.0,54.0,152.0,418.0,634.0,128.0,305.0,,
2022-07-28,22:00-22:59,111.0,45.0,13.0,193.0,124.0,244.0,51.0,67.0,42.0,65.0,72.0,173.0,51.0,45.0,97.0,284.0,397.0,86.0,235.0,,
2022-07-28,23:00-23:59,119.0,42.0,23.0,95.0,65.0,192.0,32.0,47.0,33.0,77.0,42.0,123.0,30.0,26.0,70.0,172.0,180.0,61.0,228.0,,
2022-07-28,0:00-0:59,55.0,13.0,12.0,48.0,30.0,81.0,16.0,22.0,25.0,34.0,22.0,66.0,7.0,11.0,20.0,67.0,78.0,58.0,138.0,,
2022-07-28,1:00-1:59,32.0,7.0,6.0,24.0,18.0,53.0,3.0,6.0,18.0,16.0,19.0,28.0,5.0,9.0,15.0,33.0,30.0,51.0,97.0,,
2022-07-28,2:00-2:59,12.0,5.0,2.0,8.0,8.0,22.0,3.0,6.0,14.0,8.0,11.0,12.0,8.0,8.0,18.0,17.0,22.0,64.0,74.0,,
2022-07-28,3:00-3:59,8.0,4.0,1.0,3.0,4.0,12.0,2.0,5.0,6.0,8.0,5.0,7.0,3.0,4.0,7.0,12.0,11.0,22.0,44.0,,
2022-07-28,4:00-4:59,27.0,10.0,1.0,12.0,8.0,10.0,5.0,5.0,1.0,17.0,15.0,15.0,10.0,9.0,15.0,22.0,10.0,11.0,32.0,,
2022-07-28,5:00-5:59,49.0,47.0,3.0,44.0,26.0,57.0,6.0,9.0,8.0,26.0,15.0,36.0,4.0,5.0,20.0,37.0,43.0,18.0,50.0,,
2022-07-29,6:00-6:59,155.0,119.0,15.0,178.0,174.0,197.0,28.0,19.0,5.0,103.0,29.0,124.0,24.0,9.0,27.0,92.0,74.0,57.0,104.0,,
2022-07-29,7:00-7:59,282.0,272.0,41.0,341.0,450.0,559.0,107.0,64.0,25.0,166.0,120.0,265.0,46.0,38.0,93.0,267.0,201.0,80.0,231.0,,
2022-07-29,8:00-8:59,488.0,429.0,59.0,551.0,1045.0,1202.0,317.0,118.0,81.0,320.0,279.0,588.0,68.0,57.0,211.0,499.0,362.0,175.0,415.0,,
2022-07-29,9:00-9:59,303.0,276.0,51.0,426.0,729.0,863.0,258.0,125.0,53.0,238.0,246.0,524.0,74.0,49.0,154.0,524.0,416.0,151.0,273.0,,
2022-07-29,10:00-10:59,323.0,281.0,86.0,434.0,633.0,854.0,251.0,136.0,61.0,240.0,298.0,711.0,116.0,59.0,214.0,599.0,471.0,166.0,304.0,,
2022-07-29,11:00-11:59,318.0,358.0,54.0,497.0,807.0,1021.0,326.0,183.0,61.0,155.0,408.0,822.0,117.0,83.0,225.0,719.0,541.0,185.0,403.0,,
2022-07-29,12:00-12:59,558.0,403.0,66.0,880.0,1184.0,1126.0,529.0,277.0,53.0,308.0,608.0,1134.0,227.0,128.0,360.0,966.0,449.0,255.0,580.0,,
2022-07-29,13:00-13:59,505.0,413.0,93.0,850.0,1296.0,1247.0,500.0,270.0,56.0,339.0,660.0,1187.0,194.0,139.0,569.0,990.0,591.0,264.0,485.0,,
2022-07-29,14:00-14:59,418.0,335.0,72.0,711.0,1120.0,1210.0,374.0,198.0,45.0,316.0,585.0,1203.0,204.0,102.0,345.0,1083.0,646.0,218.0,457.0,,
2022-07-29,15:00-15:59,519.0,289.0,79.0,707.0,1057.0,1277.0,340.0,196.0,30.0,214.0,538.0,1196.0,194.0,91.0,335.0,1015.0,736.0,212.0,543.0,,
2022-07-29,16:00-16:59,598.0,338.0,112.0,716.0,1136.0,1463.0,303.0,211.0,56.0,316.0,553.0,1323.0,207.0,107.0,366.0,1153.0,725.0,277.0,552.0,,
2022-07-29,17:00-17:59,714.0,405.0,145.0,796.0,1144.0,1551.0,412.0,220.0,115.0,378.0,615.0,1389.0,275.0,135.0,466.0,1300.0,968.0,267.0,574.0,,
